datetime,count
2011-10-21 03:00:00,173.84792
2011-10-21 04:00:00,178.81175
2011-10-21 05:00:00,159.64282
2011-10-21 06:00:00,178.81175
2011-10-21 07:00:00,178.81175
2011-10-21 08:00:00,251.05653
2011-10-21 09:00:00,295.85574
2011-10-21 10:00:00,310.3319
2011-10-21 11:00:00,336.06137
2011-10-21 12:00:00,345.0404
2011-10-21 13:00:00,326.17596
2011-10-21 14:00:00,366.30865
2011-10-21 15:00:00,343.3713
2011-10-21 16:00:00,340.65125
2011-10-21 17:00:00,327.7787
2011-10-21 18:00:00,310.89215
2011-10-21 19:00:00,284.11432
2011-10-21 20:00:00,315.9336
2011-10-21 21:00:00,274.93793
2011-10-21 22:00:00,294.41364
2011-10-21 23:00:00,252.56165
2011-10-22 00:00:00,211.17722
2011-10-22 01:00:00,211.17722
2011-10-22 02:00:00,213.6325
2011-10-22 03:00:00,207.48256
2011-10-22 04:00:00,173.3618
2011-10-22 05:00:00,175.88898
2011-10-22 06:00:00,137.22963
2011-10-22 07:00:00,121.78695
2011-10-22 08:00:00,152.16603
2011-10-22 09:00:00,181.55028
2011-10-22 10:00:00,244.02107
2011-10-22 11:00:00,244.02107
2011-10-22 12:00:00,268.51724
2011-10-22 13:00:00,344.21588
2011-10-22 14:00:00,334.96304
2011-10-22 15:00:00,306.75092
2011-10-22 16:00:00,346.65976
2011-10-22 17:00:00,270.62308
2011-10-22 18:00:00,268.6335
2011-10-22 19:00:00,189.01897
2011-10-22 20:00:00,183.25713
2011-10-22 21:00:00,123.83209
2011-10-22 22:00:00,123.83209
2011-10-22 23:00:00,102.60129
2011-10-23 00:00:00,100.58258
2011-10-23 01:00:00,100.58258
2011-10-23 02:00:00,108.68596
2011-10-23 03:00:00,99.06238
2011-10-23 04:00:00,99.06238
2011-10-23 05:00:00,97.61945
2011-10-23 06:00:00,109.41441
2011-10-23 07:00:00,108.68596
2011-10-23 08:00:00,117.69304
2011-10-23 09:00:00,123.83209
2011-10-23 10:00:00,161.15361
2011-10-23 11:00:00,181.9518
2011-10-23 12:00:00,277.24908
2011-10-23 13:00:00,298.45587
2011-10-23 14:00:00,302.15753
2011-10-23 15:00:00,312.61523
2011-10-23 16:00:00,298.45587
2011-10-23 17:00:00,237.25612
2011-10-23 18:00:00,234.45512
2011-10-23 19:00:00,139.89487
2011-10-23 20:00:00,162.70984
2011-10-23 21:00:00,162.70984
2011-10-23 22:00:00,138.21434
2011-10-23 23:00:00,148.37715
2011-10-24 00:00:00,154.55284
2011-10-24 01:00:00,155.48622
2011-10-24 02:00:00,143.73216
2011-10-24 03:00:00,145.8968
2011-10-24 04:00:00,129.89279
2011-10-24 05:00:00,123.06937
2011-10-24 06:00:00,143.73216
2011-10-24 07:00:00,138.30417
2011-10-24 08:00:00,160.39287
2011-10-24 09:00:00,180.58
2011-10-24 10:00:00,197.4291
2011-10-24 11:00:00,250.52219
2011-10-24 12:00:00,267.82025
2011-10-24 13:00:00,311.39746
2011-10-24 14:00:00,309.6297
2011-10-24 15:00:00,302.2964
2011-10-24 16:00:00,290.0313
2011-10-24 17:00:00,252.00328
2011-10-24 18:00:00,286.01987
2011-10-24 19:00:00,193.01564
2011-10-24 20:00:00,167.43684
2011-10-24 21:00:00,152.23122
2011-10-24 22:00:00,208.85072
2011-10-24 23:00:00,180.14133
2011-10-25 00:00:00,182.11305
2011-10-25 01:00:00,182.11305
2011-10-25 02:00:00,159.69916
2011-10-25 03:00:00,124.04442
2011-10-25 04:00:00,146.76819
2011-10-25 05:00:00,146.76819
2011-10-25 06:00:00,145.35771
2011-10-25 07:00:00,183.2101
2011-10-25 08:00:00,182.6274
2011-10-25 09:00:00,305.77127
2011-10-25 10:00:00,321.04572
2011-10-25 11:00:00,339.2179
2011-10-25 12:00:00,399.13177
2011-10-25 13:00:00,420.80692
2011-10-25 14:00:00,377.32327
2011-10-25 15:00:00,359.53424
2011-10-25 16:00:00,375.8653
2011-10-25 17:00:00,359.53424
2011-10-25 18:00:00,331.06525
2011-10-25 19:00:00,254.42426
2011-10-25 20:00:00,231.9979
2011-10-25 21:00:00,205.48886
2011-10-25 22:00:00,247.43156
2011-10-25 23:00:00,205.48886
2011-10-26 00:00:00,214.01196
2011-10-26 01:00:00,245.51509
2011-10-26 02:00:00,235.12216
2011-10-26 03:00:00,242.38402
2011-10-26 04:00:00,217.04886
2011-10-26 05:00:00,214.53857
2011-10-26 06:00:00,214.53857
2011-10-26 07:00:00,208.4172
2011-10-26 08:00:00,258.91425
2011-10-26 09:00:00,297.90402
2011-10-26 10:00:00,314.0177
2011-10-26 11:00:00,305.22147
2011-10-26 12:00:00,367.09253
2011-10-26 13:00:00,342.26312
2011-10-26 14:00:00,204.3438
2011-10-26 15:00:00,204.3438
2011-10-26 16:00:00,220.20349
2011-10-26 17:00:00,222.62
2011-10-26 18:00:00,212.18678
2011-10-26 19:00:00,153.9862
2011-10-26 20:00:00,135.17061
2011-10-26 21:00:00,204.3438
2011-10-26 22:00:00,158.20244
2011-10-26 23:00:00,158.20244
2011-10-27 00:00:00,129.31786
2011-10-27 01:00:00,129.31786
2011-10-27 02:00:00,135.99916
2011-10-27 03:00:00,135.99918
2011-10-27 04:00:00,163.27612
2011-10-27 05:00:00,172.74013
2011-10-27 06:00:00,199.54572
2011-10-27 07:00:00,145.79192
2011-10-27 08:00:00,185.79468
2011-10-27 09:00:00,202.43553
2011-10-27 10:00:00,193.96439
2011-10-27 11:00:00,186.72981
2011-10-27 12:00:00,186.72981
2011-10-27 13:00:00,178.96829
2011-10-27 14:00:00,176.56578
2011-10-27 15:00:00,192.94308
2011-10-27 16:00:00,266.26617
2011-10-27 17:00:00,246.3282
2011-10-27 18:00:00,251.79414
2011-10-27 19:00:00,236.21452
2011-10-27 20:00:00,226.80714
2011-10-27 21:00:00,228.09373
2011-10-27 22:00:00,196.48618
2011-10-27 23:00:00,200.11308
2011-10-28 00:00:00,194.37633
2011-10-28 01:00:00,185.20735
2011-10-28 02:00:00,184.6364
2011-10-28 03:00:00,163.63274
2011-10-28 04:00:00,179.7759
2011-10-28 05:00:00,203.55804
2011-10-28 06:00:00,171.25412
2011-10-28 07:00:00,171.25412
2011-10-28 08:00:00,196.67488
2011-10-28 09:00:00,224.69547
2011-10-28 10:00:00,233.86641
2011-10-28 11:00:00,281.29483
2011-10-28 12:00:00,346.2753
2011-10-28 13:00:00,335.91858
2011-10-28 14:00:00,314.6028
2011-10-28 15:00:00,300.37775
2011-10-28 16:00:00,319.4063
2011-10-28 17:00:00,308.7436
2011-10-28 18:00:00,293.8379
2011-10-28 19:00:00,308.7436
2011-10-28 20:00:00,231.4944
2011-10-28 21:00:00,187.18214
2011-10-28 22:00:00,151.36298
2011-10-28 23:00:00,138.94469
2011-10-29 00:00:00,96.55316
2011-10-29 01:00:00,101.22479
2011-10-29 02:00:00,101.22479
2011-10-29 03:00:00,115.12328
2011-10-29 04:00:00,115.12328
2011-10-29 05:00:00,89.2839
2011-10-29 06:00:00,92.893265
2011-10-29 07:00:00,92.893265
2011-10-29 08:00:00,99.84488
2011-10-29 09:00:00,99.84488
2011-10-29 10:00:00,87.95807
2011-10-29 11:00:00,90.79036
2011-10-29 12:00:00,94.611305
2011-10-29 13:00:00,96.56587
2011-10-29 14:00:00,91.658195
2011-10-29 15:00:00,79.59277
2011-10-29 16:00:00,80.631615
2011-10-29 17:00:00,80.631615
2011-10-29 18:00:00,80.631615
2011-10-29 19:00:00,98.31973
2011-10-29 20:00:00,98.31973
2011-10-29 21:00:00,98.31973
2011-10-29 22:00:00,91.534225
2011-10-29 23:00:00,92.55263
2011-10-30 00:00:00,91.534225
2011-10-30 01:00:00,92.59301
2011-10-30 02:00:00,93.73818
2011-10-30 03:00:00,107.25632
2011-10-30 04:00:00,96.69612
2011-10-30 05:00:00,103.11423
2011-10-30 06:00:00,102.983635
2011-10-30 07:00:00,90.99826
2011-10-30 08:00:00,114.91554
2011-10-30 09:00:00,139.83527
2011-10-30 10:00:00,172.38094
2011-10-30 11:00:00,231.04102
2011-10-30 12:00:00,271.90616
2011-10-30 13:00:00,314.4289
2011-10-30 14:00:00,352.323
2011-10-30 15:00:00,373.09198
2011-10-30 16:00:00,388.61237
2011-10-30 17:00:00,362.29138
2011-10-30 18:00:00,313.07144
2011-10-30 19:00:00,365.078
2011-10-30 20:00:00,217.39333
2011-10-30 21:00:00,152.55165
2011-10-30 22:00:00,100.83458
2011-10-30 23:00:00,93.507965
2011-10-31 00:00:00,117.1493
2011-10-31 01:00:00,116.23825
2011-10-31 02:00:00,115.85275
2011-10-31 03:00:00,123.181244
2011-10-31 04:00:00,115.852745
2011-10-31 05:00:00,116.715126
2011-10-31 06:00:00,115.85275
2011-10-31 07:00:00,117.78836
2011-10-31 08:00:00,118.1159
2011-10-31 09:00:00,154.61801
2011-10-31 10:00:00,271.23523
2011-10-31 11:00:00,302.7978
2011-10-31 12:00:00,322.07498
2011-10-31 13:00:00,344.4934
2011-10-31 14:00:00,335.97845
2011-10-31 15:00:00,317.0367
2011-10-31 16:00:00,294.41364
2011-10-31 17:00:00,293.01154
2011-10-31 18:00:00,214.83427
2011-10-31 19:00:00,214.83427
2011-10-31 20:00:00,214.83427
2011-10-31 21:00:00,170.78871
2011-10-31 22:00:00,170.78871
2011-10-31 23:00:00,170.78871
2011-11-20 00:00:00,179.0081
2011-11-20 01:00:00,213.6325
2011-11-20 02:00:00,212.94617
2011-11-20 03:00:00,200.8553
2011-11-20 04:00:00,176.2453
2011-11-20 05:00:00,206.26561
2011-11-20 06:00:00,207.97668
2011-11-20 07:00:00,197.50336
2011-11-20 08:00:00,186.23573
2011-11-20 09:00:00,174.07014
2011-11-20 10:00:00,185.6628
2011-11-20 11:00:00,260.61096
2011-11-20 12:00:00,260.89874
2011-11-20 13:00:00,299.98724
2011-11-20 14:00:00,264.4937
2011-11-20 15:00:00,249.40248
2011-11-20 16:00:00,268.4469
2011-11-20 17:00:00,275.53436
2011-11-20 18:00:00,277.33527
2011-11-20 19:00:00,205.4562
2011-11-20 20:00:00,236.16177
2011-11-20 21:00:00,171.5572
2011-11-20 22:00:00,135.19397
2011-11-20 23:00:00,135.19397
2011-11-21 00:00:00,129.64003
2011-11-21 01:00:00,165.3807
2011-11-21 02:00:00,155.19241
2011-11-21 03:00:00,148.95168
2011-11-21 04:00:00,148.95168
2011-11-21 05:00:00,130.49323
2011-11-21 06:00:00,129.84526
2011-11-21 07:00:00,161.17375
2011-11-21 08:00:00,129.64003
2011-11-21 09:00:00,151.97786
2011-11-21 10:00:00,176.56578
2011-11-21 11:00:00,192.94308
2011-11-21 12:00:00,220.87029
2011-11-21 13:00:00,220.87029
2011-11-21 14:00:00,199.18303
2011-11-21 15:00:00,164.08221
2011-11-21 16:00:00,164.08221
2011-11-21 17:00:00,164.43477
2011-11-21 18:00:00,165.89531
2011-11-21 19:00:00,151.69354
2011-11-21 20:00:00,164.48878
2011-11-21 21:00:00,159.30411
2011-11-21 22:00:00,157.11266
2011-11-21 23:00:00,159.30411
2011-11-22 00:00:00,138.66115
2011-11-22 01:00:00,145.64099
2011-11-22 02:00:00,136.45747
2011-11-22 03:00:00,136.45747
2011-11-22 04:00:00,144.86409
2011-11-22 05:00:00,144.86409
2011-11-22 06:00:00,138.30417
2011-11-22 07:00:00,148.86272
2011-11-22 08:00:00,148.86272
2011-11-22 09:00:00,128.25366
2011-11-22 10:00:00,128.25366
2011-11-22 11:00:00,145.64099
2011-11-22 12:00:00,136.934
2011-11-22 13:00:00,139.10722
2011-11-22 14:00:00,139.10722
2011-11-22 15:00:00,133.0107
2011-11-22 16:00:00,133.0107
2011-11-22 17:00:00,141.4995
2011-11-22 18:00:00,129.93724
2011-11-22 19:00:00,151.69551
2011-11-22 20:00:00,165.33327
2011-11-22 21:00:00,168.20677
2011-11-22 22:00:00,174.42622
2011-11-22 23:00:00,179.67409
2011-11-23 00:00:00,179.67409
2011-11-23 01:00:00,184.31252
2011-11-23 02:00:00,191.792
2011-11-23 03:00:00,191.79202
2011-11-23 04:00:00,208.92326
2011-11-23 05:00:00,167.188
2011-11-23 06:00:00,130.49323
2011-11-23 07:00:00,143.38515
2011-11-23 08:00:00,151.97786
2011-11-23 09:00:00,177.9798
2011-11-23 10:00:00,177.9798
2011-11-23 11:00:00,250.1288
2011-11-23 12:00:00,291.41913
2011-11-23 13:00:00,267.5959
2011-11-23 14:00:00,261.35474
2011-11-23 15:00:00,265.18695
2011-11-23 16:00:00,233.76994
2011-11-23 17:00:00,207.81273
2011-11-23 18:00:00,237.54411
2011-11-23 19:00:00,243.36044
2011-11-23 20:00:00,211.5728
2011-11-23 21:00:00,216.58319
2011-11-23 22:00:00,199.01381
2011-11-23 23:00:00,205.15047
2011-11-24 00:00:00,197.36412
2011-11-24 01:00:00,177.90831
2011-11-24 02:00:00,163.51895
2011-11-24 03:00:00,146.22223
2011-11-24 04:00:00,186.41011
2011-11-24 05:00:00,185.34462
2011-11-24 06:00:00,186.41011
2011-11-24 07:00:00,104.04113
2011-11-24 08:00:00,160.61794
2011-11-24 09:00:00,208.15727
2011-11-24 10:00:00,242.27388
2011-11-24 11:00:00,343.99063
2011-11-24 12:00:00,412.54337
2011-11-24 13:00:00,444.15436
2011-11-24 14:00:00,472.64603
2011-11-24 15:00:00,467.21527
2011-11-24 16:00:00,453.4907
2011-11-24 17:00:00,424.79578
2011-11-24 18:00:00,307.99823
2011-11-24 19:00:00,276.1391
2011-11-24 20:00:00,134.82066
2011-11-24 21:00:00,154.60027
2011-11-24 22:00:00,154.60027
2011-11-24 23:00:00,124.26237
2011-11-25 00:00:00,156.2097
2011-11-25 01:00:00,135.24174
2011-11-25 02:00:00,128.92989
2011-11-25 03:00:00,133.8665
2011-11-25 04:00:00,139.6895
2011-11-25 05:00:00,125.36064
2011-11-25 06:00:00,126.423416
2011-11-25 07:00:00,116.23825
2011-11-25 08:00:00,129.73369
2011-11-25 09:00:00,129.82274
2011-11-25 10:00:00,178.81175
2011-11-25 11:00:00,217.25076
2011-11-25 12:00:00,305.8841
2011-11-25 13:00:00,336.06137
2011-11-25 14:00:00,359.2541
2011-11-25 15:00:00,366.39478
2011-11-25 16:00:00,340.1989
2011-11-25 17:00:00,354.11115
2011-11-25 18:00:00,320.81094
2011-11-25 19:00:00,203.53207
2011-11-25 20:00:00,258.57544
2011-11-25 21:00:00,165.86499
2011-11-25 22:00:00,165.30896
2011-11-25 23:00:00,147.3698
2011-11-26 00:00:00,117.808945
2011-11-26 01:00:00,111.354675
2011-11-26 02:00:00,108.77914
2011-11-26 03:00:00,94.99971
2011-11-26 04:00:00,94.99971
2011-11-26 05:00:00,112.18686
2011-11-26 06:00:00,114.8819
2011-11-26 07:00:00,99.26294
2011-11-26 08:00:00,111.354675
2011-11-26 09:00:00,114.926865
2011-11-26 10:00:00,101.16174
2011-11-26 11:00:00,203.48003
2011-11-26 12:00:00,283.9464
2011-11-26 13:00:00,343.1472
2011-11-26 14:00:00,341.68033
2011-11-26 15:00:00,379.45895
2011-11-26 16:00:00,340.25067
2011-11-26 17:00:00,340.25067
2011-11-26 18:00:00,237.5626
2011-11-26 19:00:00,173.98563
2011-11-26 20:00:00,264.4472
2011-11-26 21:00:00,112.0139
2011-11-26 22:00:00,140.8509
2011-11-26 23:00:00,101.16174
2011-11-27 00:00:00,101.16174
2011-11-27 01:00:00,101.16174
2011-11-27 02:00:00,99.04857
2011-11-27 03:00:00,99.06238
2011-11-27 04:00:00,111.38283
2011-11-27 05:00:00,122.69348
2011-11-27 06:00:00,132.74333
2011-11-27 07:00:00,134.62148
2011-11-27 08:00:00,151.36102
2011-11-27 09:00:00,194.25458
2011-11-27 10:00:00,194.25458
2011-11-27 11:00:00,253.4529
2011-11-27 12:00:00,317.40015
2011-11-27 13:00:00,279.12402
2011-11-27 14:00:00,463.90216
2011-11-27 15:00:00,452.5948
2011-11-27 16:00:00,342.65128
2011-11-27 17:00:00,301.26407
2011-11-27 18:00:00,242.52124
2011-11-27 19:00:00,222.13933
2011-11-27 20:00:00,255.13083
2011-11-27 21:00:00,227.20479
2011-11-27 22:00:00,201.81685
2011-11-27 23:00:00,201.81685
2011-11-28 00:00:00,210.57533
2011-11-28 01:00:00,211.91629
2011-11-28 03:00:00,175.32912
2011-11-28 04:00:00,154.21526
2011-11-28 05:00:00,124.04442
2011-11-28 06:00:00,149.67216
2011-11-28 07:00:00,125.5007
2011-11-28 08:00:00,127.06355
2011-11-28 09:00:00,174.16075
2011-11-28 10:00:00,214.3099
2011-11-28 11:00:00,267.82025
2011-11-28 12:00:00,293.14804
2011-11-28 13:00:00,328.99026
2011-11-28 14:00:00,306.60577
2011-11-28 15:00:00,305.27017
2011-11-28 16:00:00,307.62512
2011-11-28 17:00:00,318.41687
2011-11-28 18:00:00,299.917
2011-11-28 19:00:00,249.4919
2011-11-28 20:00:00,274.10657
2011-11-28 21:00:00,249.22218
2011-11-28 22:00:00,192.94308
2011-11-28 23:00:00,197.83205
2011-11-29 00:00:00,154.86263
2011-11-29 01:00:00,171.33836
2011-11-29 02:00:00,150.2723
2011-11-29 03:00:00,150.2723
2011-11-29 04:00:00,221.46986
2011-11-29 05:00:00,198.08481
2011-11-29 06:00:00,211.94592
2011-11-29 07:00:00,224.91637
2011-11-29 08:00:00,241.65837
2011-11-29 09:00:00,277.42648
2011-11-29 10:00:00,277.42648
2011-11-29 11:00:00,199.4363
2011-11-29 12:00:00,191.4583
2011-11-29 13:00:00,207.61884
2011-11-29 14:00:00,151.69354
2011-11-29 15:00:00,171.47676
2011-11-29 16:00:00,164.48878
2011-11-29 17:00:00,172.49034
2011-11-29 18:00:00,180.07559
2011-11-29 19:00:00,182.42262
2011-11-29 20:00:00,163.1899
2011-11-29 21:00:00,163.1899
2011-11-29 22:00:00,177.28658
2011-11-29 23:00:00,178.02267
2011-11-30 00:00:00,209.04547
2011-11-30 01:00:00,188.63512
2011-11-30 02:00:00,169.35612
2011-11-30 03:00:00,169.35612
2011-11-30 04:00:00,149.9486
2011-11-30 05:00:00,135.62938
2011-11-30 06:00:00,125.32619
2011-11-30 07:00:00,126.423416
2011-11-30 08:00:00,135.62938
2011-11-30 09:00:00,154.50737
2011-11-30 10:00:00,193.4562
2011-11-30 11:00:00,268.44174
2011-11-30 12:00:00,259.46066
2011-11-30 13:00:00,293.94287
2011-11-30 14:00:00,293.94287
2011-11-30 15:00:00,267.95926
2011-11-30 16:00:00,276.3705
2011-11-30 17:00:00,251.3394
2011-11-30 18:00:00,248.15147
2011-11-30 19:00:00,226.42606
2011-11-30 20:00:00,226.42606
2011-11-30 21:00:00,220.20009
2011-11-30 22:00:00,210.82826
2011-11-30 23:00:00,218.27608
2011-12-20 00:00:00,249.15761
2011-12-20 01:00:00,265.5221
2011-12-20 02:00:00,243.54863
2011-12-20 03:00:00,243.54863
2011-12-20 04:00:00,296.60608
2011-12-20 05:00:00,271.92224
2011-12-20 06:00:00,271.9222
2011-12-20 07:00:00,243.65393
2011-12-20 08:00:00,313.90356
2011-12-20 09:00:00,220.84334
2011-12-20 10:00:00,298.17365
2011-12-20 11:00:00,267.95953
2011-12-20 12:00:00,318.77466
2011-12-20 13:00:00,318.77466
2011-12-20 14:00:00,299.6335
2011-12-20 15:00:00,312.55814
2011-12-20 16:00:00,283.3325
2011-12-20 17:00:00,247.19014
2011-12-20 18:00:00,219.07489
2011-12-20 19:00:00,197.89252
2011-12-20 20:00:00,192.39372
2011-12-20 21:00:00,198.21404
2011-12-20 22:00:00,220.84334
2011-12-20 23:00:00,249.3072
2011-12-21 00:00:00,117.89638
2011-12-21 01:00:00,120.97981
2011-12-21 02:00:00,104.17749
2011-12-21 03:00:00,104.17749
2011-12-21 04:00:00,104.17749
2011-12-21 05:00:00,122.855194
2011-12-21 06:00:00,112.54351
2011-12-21 07:00:00,121.194046
2011-12-21 08:00:00,113.32387
2011-12-21 09:00:00,135.07555
2011-12-21 10:00:00,174.59747
2011-12-21 11:00:00,174.59747
2011-12-21 12:00:00,155.09038
2011-12-21 13:00:00,139.27496
2011-12-21 14:00:00,163.31123
2011-12-21 15:00:00,165.59663
2011-12-21 16:00:00,136.60625
2011-12-21 17:00:00,136.60625
2011-12-21 18:00:00,140.52191
2011-12-21 19:00:00,161.88454
2011-12-21 20:00:00,163.73795
2011-12-21 21:00:00,167.80048
2011-12-21 22:00:00,165.31534
2011-12-21 23:00:00,154.04134
2011-12-22 00:00:00,136.4327
2011-12-22 01:00:00,132.65732
2011-12-22 02:00:00,134.26166
2011-12-22 03:00:00,148.53073
2011-12-22 04:00:00,128.09935
2011-12-22 05:00:00,112.27367
2011-12-22 06:00:00,114.019646
2011-12-22 07:00:00,116.30618
2011-12-22 08:00:00,112.54351
2011-12-22 09:00:00,122.86557
2011-12-22 10:00:00,123.327286
2011-12-22 11:00:00,111.81232
2011-12-22 12:00:00,127.2538
2011-12-22 13:00:00,110.83867
2011-12-22 14:00:00,110.83867
2011-12-22 15:00:00,116.236786
2011-12-22 16:00:00,110.83867
2011-12-22 17:00:00,150.01996
2011-12-22 18:00:00,133.8948
2011-12-22 19:00:00,109.00696
2011-12-22 20:00:00,109.224335
2011-12-22 21:00:00,109.224335
2011-12-22 22:00:00,116.35919
2011-12-22 23:00:00,112.97534
2011-12-23 00:00:00,127.961105
2011-12-23 01:00:00,127.961105
2011-12-23 02:00:00,120.842995
2011-12-23 03:00:00,120.842995
2011-12-23 04:00:00,123.65124
2011-12-23 05:00:00,123.752174
2011-12-23 06:00:00,140.9679
2011-12-23 07:00:00,138.8897
2011-12-23 08:00:00,149.70485
2011-12-23 09:00:00,164.74237
2011-12-23 10:00:00,176.48438
2011-12-23 11:00:00,190.05385
2011-12-23 12:00:00,196.26881
2011-12-23 13:00:00,198.06932
2011-12-23 14:00:00,192.02844
2011-12-23 15:00:00,180.7001
2011-12-23 16:00:00,179.86964
2011-12-23 17:00:00,153.93935
2011-12-23 18:00:00,157.48254
2011-12-23 19:00:00,144.28746
2011-12-23 20:00:00,137.78676
2011-12-23 21:00:00,128.90254
2011-12-23 22:00:00,125.87668
2011-12-23 23:00:00,121.29844
2011-12-24 00:00:00,88.00406
2011-12-24 01:00:00,77.20302
2011-12-24 02:00:00,89.19049
2011-12-24 03:00:00,86.980286
2011-12-24 04:00:00,90.9315
2011-12-24 05:00:00,90.9315
2011-12-24 06:00:00,79.12147
2011-12-24 07:00:00,93.34247
2011-12-24 08:00:00,80.9868
2011-12-24 09:00:00,126.45856
2011-12-24 10:00:00,128.08128
2011-12-24 11:00:00,140.37666
2011-12-24 12:00:00,150.72688
2011-12-24 13:00:00,145.2586
2011-12-24 14:00:00,145.2586
2011-12-24 15:00:00,135.76292
2011-12-24 16:00:00,128.39398
2011-12-24 17:00:00,102.1244
2011-12-24 18:00:00,103.03533
2011-12-24 19:00:00,92.825905
2011-12-24 20:00:00,86.20965
2011-12-24 21:00:00,84.89397
2011-12-24 22:00:00,68.15956
2011-12-24 23:00:00,66.807335
2011-12-25 00:00:00,74.87914
2011-12-25 01:00:00,65.46251
2011-12-25 02:00:00,73.33772
2011-12-25 03:00:00,73.74628
2011-12-25 05:00:00,65.52118
2011-12-25 06:00:00,65.52118
2011-12-25 07:00:00,69.07372
2011-12-25 08:00:00,56.999928
2011-12-25 09:00:00,64.28955
2011-12-25 10:00:00,65.66268
2011-12-25 11:00:00,87.74208
2011-12-25 12:00:00,84.00008
2011-12-25 13:00:00,94.6031
2011-12-25 14:00:00,107.651886
2011-12-25 15:00:00,106.55323
2011-12-25 16:00:00,102.15428
2011-12-25 17:00:00,100.968704
2011-12-25 18:00:00,94.69845
2011-12-25 19:00:00,102.44992
2011-12-25 20:00:00,98.61048
2011-12-25 21:00:00,95.7854
2011-12-25 22:00:00,86.07553
2011-12-25 23:00:00,79.911575
2011-12-26 00:00:00,57.5516
2011-12-26 01:00:00,85.99803
2011-12-26 02:00:00,119.617645
2011-12-26 04:00:00,124.17121
2011-12-26 05:00:00,135.3767
2011-12-26 06:00:00,121.5665
2011-12-26 07:00:00,116.20337
2011-12-26 08:00:00,113.58664
2011-12-26 09:00:00,124.17121
2011-12-26 10:00:00,134.02214
2011-12-26 11:00:00,131.30829
2011-12-26 12:00:00,144.22995
2011-12-26 13:00:00,197.72282
2011-12-26 14:00:00,194.85124
2011-12-26 15:00:00,199.38214
2011-12-26 16:00:00,143.56758
2011-12-26 17:00:00,119.617645
2011-12-26 18:00:00,93.24575
2011-12-26 19:00:00,81.608536
2011-12-26 20:00:00,85.5293
2011-12-26 21:00:00,69.77144
2011-12-26 22:00:00,69.77142
2011-12-26 23:00:00,71.47594
2011-12-27 00:00:00,106.07155
2011-12-27 01:00:00,107.627495
2011-12-27 02:00:00,107.627495
2011-12-27 03:00:00,118.68549
2011-12-27 04:00:00,115.13375
2011-12-27 05:00:00,116.2505
2011-12-27 06:00:00,120.68554
2011-12-27 07:00:00,119.13884
2011-12-27 08:00:00,114.800896
2011-12-27 09:00:00,112.610794
2011-12-27 10:00:00,112.59541
2011-12-27 11:00:00,112.610794
2011-12-27 12:00:00,105.661896
2011-12-27 13:00:00,101.56006
2011-12-27 14:00:00,150.25523
2011-12-27 15:00:00,150.25523
2011-12-27 16:00:00,145.72566
2011-12-27 17:00:00,125.205894
2011-12-27 18:00:00,139.69682
2011-12-27 19:00:00,121.39549
2011-12-27 20:00:00,121.283646
2011-12-27 21:00:00,118.75685
2011-12-27 22:00:00,118.75685
2011-12-27 23:00:00,116.49333
2011-12-28 00:00:00,117.89699
2011-12-28 01:00:00,118.56229
2011-12-28 02:00:00,131.46693
2011-12-28 03:00:00,131.46693
2011-12-28 05:00:00,140.29535
2011-12-28 06:00:00,136.06088
2011-12-28 07:00:00,136.06088
2011-12-28 08:00:00,140.29535
2011-12-28 09:00:00,142.23366
2011-12-28 10:00:00,138.80257
2011-12-28 11:00:00,169.21172
2011-12-28 12:00:00,158.68361
2011-12-28 13:00:00,162.2112
2011-12-28 14:00:00,158.43991
2011-12-28 15:00:00,161.43816
2011-12-28 16:00:00,154.51617
2011-12-28 17:00:00,145.22746
2011-12-28 18:00:00,133.9856
2011-12-28 19:00:00,128.25734
2011-12-28 20:00:00,126.56362
