datetime,count
2011-10-20 22:00:00,165.86084
2011-10-20 23:00:00,217.7901
2011-10-21 00:00:00,189.61821
2011-10-21 01:00:00,192.36205
2011-10-21 02:00:00,166.53163
2011-10-21 03:00:00,124.992775
2011-10-21 04:00:00,129.24232
2011-10-21 05:00:00,144.86629
2011-10-21 06:00:00,129.24232
2011-10-21 07:00:00,129.24232
2011-10-21 08:00:00,199.17351
2011-10-21 09:00:00,286.87717
2011-10-21 10:00:00,271.15057
2011-10-21 11:00:00,286.01886
2011-10-21 12:00:00,250.52623
2011-10-21 13:00:00,233.15346
2011-10-21 14:00:00,298.71594
2011-10-21 15:00:00,250.68187
2011-10-21 16:00:00,269.8757
2011-10-21 17:00:00,254.63315
2011-10-21 18:00:00,245.49521
2011-10-21 19:00:00,210.19923
2011-10-21 20:00:00,251.33537
2011-10-21 21:00:00,273.7369
2011-10-21 22:00:00,278.4308
2011-10-21 23:00:00,192.36205
2011-10-22 00:00:00,174.7989
2011-10-22 01:00:00,174.7989
2011-10-22 02:00:00,225.8986
2011-10-22 03:00:00,190.04509
2011-10-22 04:00:00,216.8229
2011-10-22 05:00:00,234.3003
2011-10-22 06:00:00,185.96986
2011-10-22 07:00:00,184.02667
2011-10-22 08:00:00,189.07623
2011-10-22 09:00:00,224.70497
2011-10-22 10:00:00,215.32686
2011-10-22 11:00:00,215.32686
2011-10-22 12:00:00,342.80084
2011-10-22 13:00:00,472.91953
2011-10-22 14:00:00,304.50082
2011-10-22 15:00:00,276.47156
2011-10-22 16:00:00,398.20386
2011-10-22 17:00:00,306.37244
2011-10-22 18:00:00,333.6307
2011-10-22 19:00:00,213.14095
2011-10-22 20:00:00,218.4879
2011-10-22 21:00:00,144.29475
2011-10-22 22:00:00,144.29475
2011-10-22 23:00:00,91.397415
2011-10-23 00:00:00,82.64912
2011-10-23 01:00:00,82.64912
2011-10-23 02:00:00,55.370754
2011-10-23 03:00:00,85.03528
2011-10-23 04:00:00,85.03528
2011-10-23 05:00:00,57.76182
2011-10-23 06:00:00,43.851673
2011-10-23 07:00:00,55.370754
2011-10-23 08:00:00,87.684845
2011-10-23 09:00:00,144.29475
2011-10-23 10:00:00,237.34077
2011-10-23 11:00:00,202.12352
2011-10-23 12:00:00,241.60542
2011-10-23 13:00:00,284.5647
2011-10-23 14:00:00,271.96484
2011-10-23 15:00:00,307.77484
2011-10-23 16:00:00,284.5647
2011-10-23 17:00:00,257.0666
2011-10-23 18:00:00,278.64703
2011-10-23 19:00:00,132.01878
2011-10-23 20:00:00,249.23622
2011-10-23 21:00:00,249.23622
2011-10-23 22:00:00,197.0761
2011-10-23 23:00:00,204.39958
2011-10-24 00:00:00,132.21523
2011-10-24 01:00:00,86.81457
2011-10-24 02:00:00,89.07458
2011-10-24 03:00:00,89.319855
2011-10-24 04:00:00,83.26942
2011-10-24 05:00:00,84.057396
2011-10-24 06:00:00,89.07458
2011-10-24 07:00:00,99.592674
2011-10-24 08:00:00,107.615524
2011-10-24 09:00:00,152.58629
2011-10-24 10:00:00,179.82185
2011-10-24 11:00:00,220.43602
2011-10-24 12:00:00,345.36804
2011-10-24 13:00:00,271.94318
2011-10-24 14:00:00,280.67136
2011-10-24 15:00:00,305.28494
2011-10-24 16:00:00,296.25665
2011-10-24 17:00:00,310.4696
2011-10-24 18:00:00,405.86963
2011-10-24 19:00:00,167.8936
2011-10-24 20:00:00,154.36952
2011-10-24 21:00:00,88.38382
2011-10-24 22:00:00,187.2859
2011-10-24 23:00:00,183.64136
2011-10-25 00:00:00,165.41895
2011-10-25 01:00:00,165.41895
2011-10-25 02:00:00,101.732666
2011-10-25 03:00:00,81.472435
2011-10-25 04:00:00,89.18579
2011-10-25 05:00:00,89.18579
2011-10-25 06:00:00,89.28642
2011-10-25 07:00:00,169.75873
2011-10-25 08:00:00,178.54503
2011-10-25 09:00:00,254.85583
2011-10-25 10:00:00,250.33524
2011-10-25 11:00:00,229.78087
2011-10-25 12:00:00,328.84796
2011-10-25 13:00:00,341.79456
2011-10-25 14:00:00,373.99652
2011-10-25 15:00:00,252.5936
2011-10-25 16:00:00,419.1284
2011-10-25 17:00:00,252.5936
2011-10-25 18:00:00,255.60574
2011-10-25 19:00:00,225.95503
2011-10-25 20:00:00,229.39233
2011-10-25 21:00:00,181.91429
2011-10-25 22:00:00,199.33217
2011-10-25 23:00:00,181.91429
2011-10-26 00:00:00,167.08
2011-10-26 01:00:00,182.34016
2011-10-26 02:00:00,173.73796
2011-10-26 03:00:00,183.09827
2011-10-26 04:00:00,173.12877
2011-10-26 05:00:00,163.1779
2011-10-26 06:00:00,163.1779
2011-10-26 07:00:00,172.60587
2011-10-26 08:00:00,198.4799
2011-10-26 09:00:00,243.69139
2011-10-26 10:00:00,254.7044
2011-10-26 11:00:00,180.3323
2011-10-26 12:00:00,276.20377
2011-10-26 13:00:00,314.49316
2011-10-26 14:00:00,197.247
2011-10-26 15:00:00,197.247
2011-10-26 16:00:00,231.65257
2011-10-26 17:00:00,224.46861
2011-10-26 18:00:00,187.25664
2011-10-26 19:00:00,112.66931
2011-10-26 20:00:00,85.63832
2011-10-26 21:00:00,197.247
2011-10-26 22:00:00,121.31115
2011-10-26 23:00:00,121.31115
2011-10-27 00:00:00,63.83009
2011-10-27 01:00:00,63.83009
2011-10-27 02:00:00,96.27045
2011-10-27 03:00:00,96.27043
2011-10-27 04:00:00,136.41478
2011-10-27 05:00:00,115.85461
2011-10-27 06:00:00,163.5802
2011-10-27 07:00:00,93.56369
2011-10-27 08:00:00,117.86952
2011-10-27 09:00:00,172.01463
2011-10-27 10:00:00,123.153824
2011-10-27 11:00:00,136.34746
2011-10-27 12:00:00,136.34746
2011-10-27 13:00:00,139.23419
2011-10-27 14:00:00,148.36876
2011-10-27 15:00:00,201.02158
2011-10-27 16:00:00,316.76904
2011-10-27 17:00:00,194.59914
2011-10-27 18:00:00,178.20454
2011-10-27 19:00:00,218.44386
2011-10-27 20:00:00,269.4311
2011-10-27 21:00:00,336.71814
2011-10-27 22:00:00,292.02158
2011-10-27 23:00:00,300.05438
2011-10-28 00:00:00,147.4354
2011-10-28 01:00:00,128.13765
2011-10-28 02:00:00,137.55789
2011-10-28 03:00:00,141.66505
2011-10-28 04:00:00,128.87627
2011-10-28 05:00:00,148.00688
2011-10-28 06:00:00,119.14573
2011-10-28 07:00:00,119.14573
2011-10-28 08:00:00,157.43977
2011-10-28 09:00:00,218.80092
2011-10-28 10:00:00,221.76498
2011-10-28 11:00:00,241.1266
2011-10-28 12:00:00,245.12506
2011-10-28 13:00:00,265.3719
2011-10-28 14:00:00,251.91852
2011-10-28 15:00:00,230.64153
2011-10-28 16:00:00,260.85507
2011-10-28 17:00:00,263.55762
2011-10-28 18:00:00,241.51788
2011-10-28 19:00:00,263.55762
2011-10-28 20:00:00,181.42441
2011-10-28 21:00:00,97.928925
2011-10-28 22:00:00,86.78145
2011-10-28 23:00:00,83.8259
2011-10-29 00:00:00,81.03399
2011-10-29 01:00:00,79.736565
2011-10-29 02:00:00,79.736565
2011-10-29 03:00:00,83.134964
2011-10-29 04:00:00,83.134964
2011-10-29 05:00:00,77.76987
2011-10-29 06:00:00,79.41951
2011-10-29 07:00:00,79.41951
2011-10-29 08:00:00,79.53453
2011-10-29 09:00:00,79.53453
2011-10-29 10:00:00,79.884735
2011-10-29 11:00:00,75.68918
2011-10-29 12:00:00,75.10112
2011-10-29 13:00:00,77.53137
2011-10-29 14:00:00,77.12214
2011-10-29 15:00:00,83.40544
2011-10-29 16:00:00,79.56473
2011-10-29 17:00:00,79.56473
2011-10-29 18:00:00,79.56473
2011-10-29 19:00:00,66.0559
2011-10-29 20:00:00,66.0559
2011-10-29 21:00:00,66.05587
2011-10-29 22:00:00,70.31193
2011-10-29 23:00:00,62.411743
2011-10-30 00:00:00,70.31193
2011-10-30 01:00:00,69.76608
2011-10-30 02:00:00,67.68506
2011-10-30 03:00:00,82.93109
2011-10-30 04:00:00,74.553894
2011-10-30 05:00:00,85.550156
2011-10-30 06:00:00,82.05188
2011-10-30 07:00:00,30.951372
2011-10-30 08:00:00,54.822826
2011-10-30 09:00:00,88.37961
2011-10-30 10:00:00,133.38039
2011-10-30 11:00:00,253.2197
2011-10-30 12:00:00,263.8697
2011-10-30 13:00:00,317.4842
2011-10-30 14:00:00,414.45856
2011-10-30 15:00:00,439.0472
2011-10-30 16:00:00,431.80978
2011-10-30 17:00:00,342.19315
2011-10-30 18:00:00,275.57648
2011-10-30 19:00:00,368.5999
2011-10-30 20:00:00,232.81276
2011-10-30 21:00:00,175.25449
2011-10-30 22:00:00,54.258236
2011-10-30 23:00:00,29.490236
2011-10-31 00:00:00,32.39348
2011-10-31 01:00:00,30.847612
2011-10-31 02:00:00,29.529707
2011-10-31 03:00:00,159.68285
2011-10-31 04:00:00,29.52971
2011-10-31 05:00:00,32.050095
2011-10-31 06:00:00,29.529707
2011-10-31 07:00:00,31.607626
2011-10-31 08:00:00,101.99577
2011-10-31 09:00:00,143.9239
2011-10-31 10:00:00,220.83641
2011-10-31 11:00:00,286.80154
2011-10-31 12:00:00,258.72394
2011-10-31 13:00:00,268.66623
2011-10-31 14:00:00,258.42047
2011-10-31 15:00:00,264.90744
2011-10-31 16:00:00,278.4308
2011-10-31 17:00:00,296.4848
2011-10-31 18:00:00,183.94801
2011-10-31 19:00:00,183.94801
2011-10-31 20:00:00,183.94801
2011-10-31 21:00:00,132.64586
2011-10-31 22:00:00,132.64586
2011-10-31 23:00:00,132.64586
2011-11-20 00:00:00,176.2185
2011-11-20 01:00:00,225.8986
2011-11-20 02:00:00,255.63634
2011-11-20 03:00:00,216.72743
2011-11-20 04:00:00,163.86958
2011-11-20 05:00:00,219.86998
2011-11-20 06:00:00,197.73944
2011-11-20 07:00:00,163.40086
2011-11-20 08:00:00,178.3305
2011-11-20 09:00:00,197.69322
2011-11-20 10:00:00,257.65872
2011-11-20 11:00:00,285.75787
2011-11-20 12:00:00,254.43608
2011-11-20 13:00:00,271.21417
2011-11-20 14:00:00,244.31364
2011-11-20 15:00:00,203.49489
2011-11-20 16:00:00,280.1899
2011-11-20 17:00:00,241.1953
2011-11-20 18:00:00,248.57433
2011-11-20 19:00:00,273.2873
2011-11-20 20:00:00,276.08997
2011-11-20 21:00:00,258.29926
2011-11-20 22:00:00,144.12749
2011-11-20 23:00:00,144.12749
2011-11-21 00:00:00,81.89134
2011-11-21 01:00:00,87.79132
2011-11-21 02:00:00,97.76413
2011-11-21 03:00:00,98.46263
2011-11-21 04:00:00,98.46263
2011-11-21 05:00:00,72.25284
2011-11-21 06:00:00,74.10161
2011-11-21 07:00:00,93.620895
2011-11-21 08:00:00,81.89134
2011-11-21 09:00:00,94.86837
2011-11-21 10:00:00,148.36876
2011-11-21 11:00:00,201.02158
2011-11-21 12:00:00,204.45619
2011-11-21 13:00:00,204.45619
2011-11-21 14:00:00,164.98462
2011-11-21 15:00:00,90.7137
2011-11-21 16:00:00,90.7137
2011-11-21 17:00:00,83.316895
2011-11-21 18:00:00,91.89444
2011-11-21 19:00:00,96.380516
2011-11-21 20:00:00,95.73259
2011-11-21 21:00:00,91.64322
2011-11-21 22:00:00,84.59573
2011-11-21 23:00:00,91.64322
2011-11-22 00:00:00,89.11127
2011-11-22 01:00:00,91.314384
2011-11-22 02:00:00,107.29124
2011-11-22 03:00:00,107.29124
2011-11-22 04:00:00,99.43013
2011-11-22 05:00:00,99.43013
2011-11-22 06:00:00,99.592674
2011-11-22 07:00:00,107.004166
2011-11-22 08:00:00,107.004166
2011-11-22 09:00:00,97.299835
2011-11-22 10:00:00,97.299835
2011-11-22 11:00:00,91.314384
2011-11-22 12:00:00,100.22434
2011-11-22 13:00:00,100.963715
2011-11-22 14:00:00,100.963715
2011-11-22 15:00:00,96.59149
2011-11-22 16:00:00,96.59149
2011-11-22 17:00:00,101.699524
2011-11-22 18:00:00,87.94064
2011-11-22 19:00:00,84.35092
2011-11-22 20:00:00,109.65677
2011-11-22 21:00:00,126.15015
2011-11-22 22:00:00,96.37814
2011-11-22 23:00:00,120.961136
2011-11-23 00:00:00,120.961136
2011-11-23 01:00:00,127.13928
2011-11-23 02:00:00,119.65405
2011-11-23 03:00:00,119.65408
2011-11-23 04:00:00,164.66927
2011-11-23 05:00:00,102.99075
2011-11-23 06:00:00,72.25284
2011-11-23 07:00:00,89.356094
2011-11-23 08:00:00,94.86837
2011-11-23 09:00:00,118.2758
2011-11-23 10:00:00,118.2758
2011-11-23 11:00:00,166.83122
2011-11-23 12:00:00,256.62704
2011-11-23 13:00:00,368.498
2011-11-23 14:00:00,329.11078
2011-11-23 15:00:00,294.35205
2011-11-23 16:00:00,267.99222
2011-11-23 17:00:00,194.35857
2011-11-23 18:00:00,364.1253
2011-11-23 19:00:00,170.42696
2011-11-23 20:00:00,221.61041
2011-11-23 21:00:00,354.93387
2011-11-23 22:00:00,327.56445
2011-11-23 23:00:00,206.9461
2011-11-24 00:00:00,83.34305
2011-11-24 01:00:00,46.896366
2011-11-24 02:00:00,48.851788
2011-11-24 03:00:00,44.096462
2011-11-24 04:00:00,57.312702
2011-11-24 05:00:00,57.744526
2011-11-24 06:00:00,57.312702
2011-11-24 07:00:00,55.29933
2011-11-24 08:00:00,44.098736
2011-11-24 09:00:00,75.03624
2011-11-24 10:00:00,266.7478
2011-11-24 11:00:00,288.43372
2011-11-24 12:00:00,393.83847
2011-11-24 13:00:00,400.39124
2011-11-24 14:00:00,311.82574
2011-11-24 15:00:00,361.9856
2011-11-24 16:00:00,329.9555
2011-11-24 17:00:00,429.7931
2011-11-24 18:00:00,309.62592
2011-11-24 19:00:00,290.71423
2011-11-24 20:00:00,52.4848
2011-11-24 21:00:00,38.385357
2011-11-24 22:00:00,38.385357
2011-11-24 23:00:00,39.80402
2011-11-25 00:00:00,128.47934
2011-11-25 01:00:00,89.14783
2011-11-25 02:00:00,152.7814
2011-11-25 03:00:00,130.5519
2011-11-25 04:00:00,115.76758
2011-11-25 05:00:00,69.50586
2011-11-25 06:00:00,153.36751
2011-11-25 07:00:00,30.847612
2011-11-25 08:00:00,195.79033
2011-11-25 09:00:00,90.5724
2011-11-25 10:00:00,129.24232
2011-11-25 11:00:00,174.72134
2011-11-25 12:00:00,304.1907
2011-11-25 13:00:00,286.01886
2011-11-25 14:00:00,390.1223
2011-11-25 15:00:00,409.70984
2011-11-25 16:00:00,324.74225
2011-11-25 17:00:00,258.6087
2011-11-25 18:00:00,284.56763
2011-11-25 19:00:00,205.44594
2011-11-25 20:00:00,265.7094
2011-11-25 21:00:00,124.02909
2011-11-25 22:00:00,98.30809
2011-11-25 23:00:00,100.781815
2011-11-26 00:00:00,160.06163
2011-11-26 01:00:00,100.16667
2011-11-26 02:00:00,51.64928
2011-11-26 03:00:00,45.867115
2011-11-26 04:00:00,45.867115
2011-11-26 05:00:00,100.92253
2011-11-26 06:00:00,209.5764
2011-11-26 07:00:00,22.30229
2011-11-26 08:00:00,100.16667
2011-11-26 09:00:00,129.18881
2011-11-26 10:00:00,108.66945
2011-11-26 11:00:00,206.19646
2011-11-26 12:00:00,381.8617
2011-11-26 13:00:00,457.54385
2011-11-26 14:00:00,297.60846
2011-11-26 15:00:00,327.7171
2011-11-26 16:00:00,297.4433
2011-11-26 17:00:00,297.4433
2011-11-26 18:00:00,183.7441
2011-11-26 19:00:00,261.1909
2011-11-26 20:00:00,302.82343
2011-11-26 21:00:00,151.35638
2011-11-26 22:00:00,211.14206
2011-11-26 23:00:00,108.66945
2011-11-27 00:00:00,108.66945
2011-11-27 01:00:00,108.66945
2011-11-27 02:00:00,119.66107
2011-11-27 03:00:00,85.03528
2011-11-27 04:00:00,67.36577
2011-11-27 05:00:00,111.38129
2011-11-27 06:00:00,226.316
2011-11-27 07:00:00,185.6157
2011-11-27 08:00:00,285.54507
2011-11-27 09:00:00,188.23659
2011-11-27 10:00:00,188.23659
2011-11-27 11:00:00,176.42256
2011-11-27 12:00:00,241.89604
2011-11-27 13:00:00,288.284
2011-11-27 14:00:00,484.7403
2011-11-27 15:00:00,502.6314
2011-11-27 16:00:00,337.2633
2011-11-27 17:00:00,296.21585
2011-11-27 18:00:00,241.12825
2011-11-27 19:00:00,179.1006
2011-11-27 20:00:00,239.71922
2011-11-27 21:00:00,244.40639
2011-11-27 22:00:00,180.21577
2011-11-27 23:00:00,180.21577
2011-11-28 00:00:00,194.49213
2011-11-28 01:00:00,197.52449
2011-11-28 03:00:00,107.823326
2011-11-28 04:00:00,118.191185
2011-11-28 05:00:00,81.472435
2011-11-28 06:00:00,90.23434
2011-11-28 07:00:00,78.45184
2011-11-28 08:00:00,84.80373
2011-11-28 09:00:00,126.39063
2011-11-28 10:00:00,198.80568
2011-11-28 11:00:00,345.36804
2011-11-28 12:00:00,394.14276
2011-11-28 13:00:00,377.39606
2011-11-28 14:00:00,350.27734
2011-11-28 15:00:00,318.8095
2011-11-28 16:00:00,281.1082
2011-11-28 17:00:00,270.49982
2011-11-28 18:00:00,280.33246
2011-11-28 19:00:00,220.51474
2011-11-28 20:00:00,228.06874
2011-11-28 21:00:00,209.6941
2011-11-28 22:00:00,201.02158
2011-11-28 23:00:00,190.94942
2011-11-29 00:00:00,106.24689
2011-11-29 01:00:00,164.76955
2011-11-29 02:00:00,117.382996
2011-11-29 03:00:00,117.382996
2011-11-29 04:00:00,205.01161
2011-11-29 05:00:00,146.43062
2011-11-29 06:00:00,172.9904
2011-11-29 07:00:00,183.77946
2011-11-29 08:00:00,206.45053
2011-11-29 09:00:00,199.568
2011-11-29 10:00:00,199.568
2011-11-29 11:00:00,143.4187
2011-11-29 12:00:00,182.50543
2011-11-29 13:00:00,151.43997
2011-11-29 14:00:00,96.3805
2011-11-29 15:00:00,91.07335
2011-11-29 16:00:00,95.73259
2011-11-29 17:00:00,134.79256
2011-11-29 18:00:00,144.42989
2011-11-29 19:00:00,147.03151
2011-11-29 20:00:00,145.1487
2011-11-29 21:00:00,145.1487
2011-11-29 22:00:00,178.38226
2011-11-29 23:00:00,217.15602
2011-11-30 00:00:00,266.66412
2011-11-30 01:00:00,161.77968
2011-11-30 02:00:00,102.746216
2011-11-30 03:00:00,102.746216
2011-11-30 04:00:00,194.65154
2011-11-30 05:00:00,234.16415
2011-11-30 06:00:00,173.8513
2011-11-30 07:00:00,153.36751
2011-11-30 08:00:00,234.16415
2011-11-30 09:00:00,210.30092
2011-11-30 10:00:00,139.54688
2011-11-30 11:00:00,175.11398
2011-11-30 12:00:00,208.98473
2011-11-30 13:00:00,300.3806
2011-11-30 14:00:00,300.3806
2011-11-30 15:00:00,165.60818
2011-11-30 16:00:00,158.53879
2011-11-30 17:00:00,131.37254
2011-11-30 18:00:00,149.00038
2011-11-30 19:00:00,208.2852
2011-11-30 20:00:00,208.2852
2011-11-30 21:00:00,215.23997
2011-11-30 22:00:00,177.71024
2011-11-30 23:00:00,141.59605
2011-12-20 00:00:00,214.1339
2011-12-20 01:00:00,265.26434
2011-12-20 02:00:00,207.56032
2011-12-20 03:00:00,207.56032
2011-12-20 04:00:00,276.6468
2011-12-20 05:00:00,205.08522
2011-12-20 06:00:00,205.08525
2011-12-20 07:00:00,225.0867
2011-12-20 08:00:00,306.41492
2011-12-20 09:00:00,222.016
2011-12-20 10:00:00,247.53246
2011-12-20 11:00:00,221.93733
2011-12-20 12:00:00,277.6447
2011-12-20 13:00:00,277.6447
2011-12-20 14:00:00,305.20724
2011-12-20 15:00:00,294.19647
2011-12-20 16:00:00,387.58255
2011-12-20 17:00:00,201.52321
2011-12-20 18:00:00,162.15126
2011-12-20 19:00:00,198.92805
2011-12-20 20:00:00,191.9684
2011-12-20 21:00:00,171.48296
2011-12-20 22:00:00,222.016
2011-12-20 23:00:00,237.6274
2011-12-21 00:00:00,109.1574
2011-12-21 01:00:00,129.13689
2011-12-21 02:00:00,131.12648
2011-12-21 03:00:00,131.12648
2011-12-21 04:00:00,131.12648
2011-12-21 05:00:00,132.29663
2011-12-21 06:00:00,106.273026
2011-12-21 07:00:00,130.78438
2011-12-21 08:00:00,112.28617
2011-12-21 09:00:00,105.242805
2011-12-21 10:00:00,166.46924
2011-12-21 11:00:00,166.46924
2011-12-21 12:00:00,129.307
2011-12-21 13:00:00,89.5278
2011-12-21 14:00:00,139.55614
2011-12-21 15:00:00,153.64276
2011-12-21 16:00:00,71.278206
2011-12-21 17:00:00,71.278206
2011-12-21 18:00:00,120.51961
2011-12-21 19:00:00,115.171295
2011-12-21 20:00:00,129.26103
2011-12-21 21:00:00,141.22545
2011-12-21 22:00:00,141.88246
2011-12-21 23:00:00,158.06607
2011-12-22 00:00:00,169.23734
2011-12-22 01:00:00,139.7947
2011-12-22 02:00:00,159.03065
2011-12-22 03:00:00,157.27568
2011-12-22 04:00:00,130.0095
2011-12-22 05:00:00,95.698425
2011-12-22 06:00:00,85.26825
2011-12-22 07:00:00,70.45738
2011-12-22 08:00:00,106.273026
2011-12-22 09:00:00,140.95924
2011-12-22 10:00:00,140.79185
2011-12-22 11:00:00,153.06465
2011-12-22 12:00:00,191.30202
2011-12-22 13:00:00,160.5623
2011-12-22 14:00:00,160.5623
2011-12-22 15:00:00,167.54956
2011-12-22 16:00:00,160.5623
2011-12-22 17:00:00,138.95934
2011-12-22 18:00:00,148.90967
2011-12-22 19:00:00,154.8932
2011-12-22 20:00:00,148.83492
2011-12-22 21:00:00,148.83492
2011-12-22 22:00:00,123.566414
2011-12-22 23:00:00,152.07607
2011-12-23 00:00:00,105.24869
2011-12-23 01:00:00,105.24869
2011-12-23 02:00:00,123.96385
2011-12-23 03:00:00,123.96385
2011-12-23 04:00:00,59.072758
2011-12-23 05:00:00,86.869064
2011-12-23 06:00:00,100.660034
2011-12-23 07:00:00,107.5779
2011-12-23 08:00:00,111.1196
2011-12-23 09:00:00,132.06133
2011-12-23 10:00:00,164.70802
2011-12-23 11:00:00,179.5902
2011-12-23 12:00:00,149.87677
2011-12-23 13:00:00,170.77818
2011-12-23 14:00:00,192.97902
2011-12-23 15:00:00,169.01126
2011-12-23 16:00:00,133.26755
2011-12-23 17:00:00,112.630226
2011-12-23 18:00:00,117.83651
2011-12-23 19:00:00,109.03401
2011-12-23 20:00:00,145.31029
2011-12-23 21:00:00,95.30907
2011-12-23 22:00:00,93.08673
2011-12-23 23:00:00,113.2459
2011-12-24 00:00:00,61.777645
2011-12-24 01:00:00,85.062805
2011-12-24 02:00:00,134.57964
2011-12-24 03:00:00,119.23454
2011-12-24 04:00:00,97.881966
2011-12-24 05:00:00,97.881966
2011-12-24 06:00:00,49.378998
2011-12-24 07:00:00,33.82028
2011-12-24 08:00:00,30.46588
2011-12-24 09:00:00,117.8707
2011-12-24 10:00:00,129.39403
2011-12-24 11:00:00,138.3601
2011-12-24 12:00:00,146.12929
2011-12-24 13:00:00,133.72974
2011-12-24 14:00:00,133.72974
2011-12-24 15:00:00,168.31398
2011-12-24 16:00:00,169.7785
2011-12-24 17:00:00,104.98324
2011-12-24 18:00:00,110.49119
2011-12-24 19:00:00,114.666595
2011-12-24 20:00:00,118.61517
2011-12-24 21:00:00,61.170315
2011-12-24 22:00:00,65.55841
2011-12-24 23:00:00,54.331306
2011-12-25 00:00:00,43.460297
2011-12-25 01:00:00,27.128681
2011-12-25 02:00:00,24.035877
2011-12-25 03:00:00,27.289173
2011-12-25 05:00:00,24.932352
2011-12-25 06:00:00,24.932352
2011-12-25 07:00:00,23.595701
2011-12-25 08:00:00,22.59777
2011-12-25 09:00:00,22.420053
2011-12-25 10:00:00,24.108355
2011-12-25 11:00:00,35.256542
2011-12-25 12:00:00,37.08717
2011-12-25 13:00:00,39.028576
2011-12-25 14:00:00,71.251144
2011-12-25 15:00:00,136.52254
2011-12-25 16:00:00,142.44075
2011-12-25 17:00:00,133.91531
2011-12-25 18:00:00,38.511753
2011-12-25 19:00:00,133.04512
2011-12-25 20:00:00,118.92371
2011-12-25 21:00:00,122.23172
2011-12-25 22:00:00,47.708664
2011-12-25 23:00:00,38.710957
2011-12-26 00:00:00,20.730455
2011-12-26 01:00:00,53.176785
2011-12-26 02:00:00,170.34038
2011-12-26 04:00:00,107.43724
2011-12-26 05:00:00,134.217
2011-12-26 06:00:00,114.904144
2011-12-26 07:00:00,153.80354
2011-12-26 08:00:00,150.98555
2011-12-26 09:00:00,107.43724
2011-12-26 10:00:00,148.38335
2011-12-26 11:00:00,142.23015
2011-12-26 12:00:00,139.7676
2011-12-26 13:00:00,172.94987
2011-12-26 14:00:00,157.31699
2011-12-26 15:00:00,192.86104
2011-12-26 16:00:00,139.12898
2011-12-26 17:00:00,170.34038
2011-12-26 18:00:00,194.99254
2011-12-26 19:00:00,49.169544
2011-12-26 20:00:00,185.7647
2011-12-26 21:00:00,18.64567
2011-12-26 22:00:00,18.64566
2011-12-26 23:00:00,21.91875
2011-12-27 00:00:00,93.90739
2011-12-27 01:00:00,96.27815
2011-12-27 02:00:00,96.27815
2011-12-27 03:00:00,78.975105
2011-12-27 04:00:00,83.92606
2011-12-27 05:00:00,107.20444
2011-12-27 06:00:00,118.02394
2011-12-27 07:00:00,104.859024
2011-12-27 08:00:00,89.814735
2011-12-27 09:00:00,85.81581
2011-12-27 10:00:00,119.63612
2011-12-27 11:00:00,85.81581
2011-12-27 12:00:00,107.19497
2011-12-27 13:00:00,74.462524
2011-12-27 14:00:00,132.67467
2011-12-27 15:00:00,132.67467
2011-12-27 16:00:00,95.31755
2011-12-27 17:00:00,127.7161
2011-12-27 18:00:00,123.13341
2011-12-27 19:00:00,101.790344
2011-12-27 20:00:00,48.46754
2011-12-27 21:00:00,78.03099
2011-12-27 22:00:00,78.03099
2011-12-27 23:00:00,36.6078
2011-12-28 00:00:00,75.541245
2011-12-28 01:00:00,106.761345
2011-12-28 02:00:00,105.66684
2011-12-28 03:00:00,105.66684
2011-12-28 05:00:00,131.92177
2011-12-28 06:00:00,110.462036
2011-12-28 07:00:00,110.46202
2011-12-28 08:00:00,131.9218
2011-12-28 09:00:00,147.61082
2011-12-28 10:00:00,108.435684
2011-12-28 11:00:00,171.58795
2011-12-28 12:00:00,137.78142
2011-12-28 13:00:00,165.70163
2011-12-28 14:00:00,144.79066
2011-12-28 15:00:00,157.45471
2011-12-28 16:00:00,155.341
2011-12-28 17:00:00,123.76352
2011-12-28 18:00:00,129.33128
2011-12-28 19:00:00,117.74025
