datetime,count
2011-09-29 18:00:00,358.9187
2011-09-29 19:00:00,324.1999
2011-09-29 20:00:00,321.964
2011-09-29 21:00:00,347.45212
2011-09-29 22:00:00,246.66432
2011-09-29 23:00:00,209.5083
2011-09-30 00:00:00,167.53577
2011-09-30 01:00:00,209.66843
2011-09-30 02:00:00,167.53577
2011-09-30 03:00:00,167.53574
2011-09-30 04:00:00,159.67696
2011-09-30 05:00:00,159.67697
2011-09-30 06:00:00,155.40965
2011-09-30 07:00:00,155.40965
2011-09-30 08:00:00,218.40477
2011-09-30 09:00:00,246.37979
2011-09-30 10:00:00,322.89423
2011-09-30 11:00:00,335.80127
2011-09-30 12:00:00,286.5562
2011-09-30 13:00:00,298.11887
2011-09-30 14:00:00,285.96478
2011-09-30 15:00:00,295.53412
2011-09-30 16:00:00,295.9433
2011-09-30 17:00:00,302.20712
2011-09-30 18:00:00,262.01627
2011-09-30 19:00:00,241.81177
2011-09-30 20:00:00,241.81177
2011-09-30 21:00:00,281.28107
2011-09-30 22:00:00,231.77039
2011-09-30 23:00:00,231.77039
2011-10-20 00:00:00,141.73091
2011-10-20 01:00:00,168.08778
2011-10-20 02:00:00,182.55695
2011-10-20 03:00:00,189.40839
2011-10-20 04:00:00,189.40839
2011-10-20 05:00:00,176.465
2011-10-20 06:00:00,180.15997
2011-10-20 07:00:00,188.57224
2011-10-20 08:00:00,216.80734
2011-10-20 09:00:00,210.30632
2011-10-20 10:00:00,224.82156
2011-10-20 11:00:00,280.1714
2011-10-20 12:00:00,325.48212
2011-10-20 13:00:00,344.1195
2011-10-20 14:00:00,311.3512
2011-10-20 15:00:00,258.3399
2011-10-20 16:00:00,258.3399
2011-10-20 17:00:00,249.01993
2011-10-20 18:00:00,231.81314
2011-10-20 19:00:00,237.71999
2011-10-20 20:00:00,234.88193
2011-10-20 21:00:00,234.05144
2011-10-20 22:00:00,235.2763
2011-10-20 23:00:00,237.6906
2011-10-21 00:00:00,211.1254
2011-10-21 01:00:00,218.78635
2011-10-21 02:00:00,191.43243
2011-10-21 03:00:00,136.75533
2011-10-21 04:00:00,143.56625
2011-10-21 05:00:00,141.72372
2011-10-21 06:00:00,143.56625
2011-10-21 07:00:00,143.56625
2011-10-21 08:00:00,226.52895
2011-10-21 09:00:00,256.1097
2011-10-21 10:00:00,278.10498
2011-10-21 11:00:00,265.8338
2011-10-21 12:00:00,251.18057
2011-10-21 13:00:00,239.94064
2011-10-21 14:00:00,279.19983
2011-10-21 15:00:00,249.63538
2011-10-21 16:00:00,253.11826
2011-10-21 17:00:00,234.67892
2011-10-21 18:00:00,240.12119
2011-10-21 19:00:00,241.72739
2011-10-21 20:00:00,242.62077
2011-10-21 21:00:00,255.25284
2011-10-21 22:00:00,258.45886
2011-10-21 23:00:00,218.78635
2011-10-22 00:00:00,202.10031
2011-10-22 01:00:00,202.10031
2011-10-22 02:00:00,189.14398
2011-10-22 03:00:00,213.55774
2011-10-22 04:00:00,181.64111
2011-10-22 05:00:00,156.6813
2011-10-22 06:00:00,94.76397
2011-10-22 07:00:00,124.39482
2011-10-22 08:00:00,138.98602
2011-10-22 09:00:00,202.06403
2011-10-22 10:00:00,244.00165
2011-10-22 11:00:00,244.00165
2011-10-22 12:00:00,310.24902
2011-10-22 13:00:00,339.32068
2011-10-22 14:00:00,268.3144
2011-10-22 15:00:00,286.49313
2011-10-22 16:00:00,392.36844
2011-10-22 17:00:00,290.9252
2011-10-22 18:00:00,304.67505
2011-10-22 19:00:00,206.50775
2011-10-22 20:00:00,193.08209
2011-10-22 21:00:00,107.876236
2011-10-22 22:00:00,107.876236
2011-10-22 23:00:00,93.06906
2011-10-23 00:00:00,76.68397
2011-10-23 01:00:00,76.68397
2011-10-23 02:00:00,100.76036
2011-10-23 03:00:00,67.19934
2011-10-23 04:00:00,67.19934
2011-10-23 05:00:00,58.101177
2011-10-23 06:00:00,92.47878
2011-10-23 07:00:00,100.76036
2011-10-23 08:00:00,115.60524
2011-10-23 09:00:00,107.876236
2011-10-23 10:00:00,173.31314
2011-10-23 11:00:00,172.4464
2011-10-23 12:00:00,233.3175
2011-10-23 13:00:00,289.68134
2011-10-23 14:00:00,264.04965
2011-10-23 15:00:00,323.89838
2011-10-23 16:00:00,289.68134
2011-10-23 17:00:00,260.5959
2011-10-23 18:00:00,274.4873
2011-10-23 19:00:00,143.9678
2011-10-23 20:00:00,181.41872
2011-10-23 21:00:00,181.41872
2011-10-23 22:00:00,128.86502
2011-10-23 23:00:00,130.37657
2011-10-24 00:00:00,133.24466
2011-10-24 01:00:00,120.303696
2011-10-24 02:00:00,112.72578
2011-10-24 03:00:00,115.97034
2011-10-24 04:00:00,101.93789
2011-10-24 05:00:00,97.130486
2011-10-24 06:00:00,112.72578
2011-10-24 07:00:00,108.38856
2011-10-24 08:00:00,127.47729
2011-10-24 09:00:00,137.94519
2011-10-24 10:00:00,158.08907
2011-10-24 11:00:00,236.30469
2011-10-24 12:00:00,267.31024
2011-10-24 13:00:00,248.93347
2011-10-24 14:00:00,254.37927
2011-10-24 15:00:00,300.63855
2011-10-24 16:00:00,266.1195
2011-10-24 17:00:00,258.94818
2011-10-24 18:00:00,321.1391
2011-10-24 19:00:00,154.05612
2011-10-24 20:00:00,146.751
2011-10-24 21:00:00,109.86689
2011-10-24 22:00:00,193.0223
2011-10-24 23:00:00,175.22229
2011-10-25 00:00:00,151.49614
2011-10-25 01:00:00,151.49614
2011-10-25 02:00:00,121.054985
2011-10-25 03:00:00,96.15457
2011-10-25 04:00:00,117.96094
2011-10-25 05:00:00,117.96094
2011-10-25 06:00:00,118.38915
2011-10-25 07:00:00,145.15602
2011-10-25 08:00:00,189.86728
2011-10-25 09:00:00,247.81142
2011-10-25 10:00:00,241.59317
2011-10-25 11:00:00,247.09177
2011-10-25 12:00:00,302.03632
2011-10-25 13:00:00,316.13098
2011-10-25 14:00:00,316.78094
2011-10-25 15:00:00,340.11902
2011-10-25 16:00:00,361.06656
2011-10-25 17:00:00,340.11902
2011-10-25 18:00:00,314.62006
2011-10-25 19:00:00,243.26363
2011-10-25 20:00:00,244.02112
2011-10-25 21:00:00,194.56305
2011-10-25 22:00:00,230.99832
2011-10-25 23:00:00,194.56305
2011-10-26 00:00:00,184.69107
2011-10-26 01:00:00,204.76743
2011-10-26 02:00:00,224.71112
2011-10-26 03:00:00,211.6944
2011-10-26 04:00:00,170.13649
2011-10-26 05:00:00,173.7392
2011-10-26 06:00:00,173.7392
2011-10-26 07:00:00,183.6897
2011-10-26 08:00:00,223.07187
2011-10-26 09:00:00,249.85352
2011-10-26 10:00:00,243.7127
2011-10-26 11:00:00,233.52039
2011-10-26 12:00:00,247.53339
2011-10-26 13:00:00,275.74033
2011-10-26 14:00:00,196.07751
2011-10-26 15:00:00,196.07751
2011-10-26 16:00:00,219.402
2011-10-26 17:00:00,219.5719
2011-10-26 18:00:00,204.28159
2011-10-26 19:00:00,153.05565
2011-10-26 20:00:00,101.833534
2011-10-26 21:00:00,196.07751
2011-10-26 22:00:00,109.41047
2011-10-26 23:00:00,109.41047
2011-10-27 00:00:00,85.66859
2011-10-27 01:00:00,85.66859
2011-10-27 02:00:00,86.2136
2011-10-27 03:00:00,86.21359
2011-10-27 04:00:00,96.028496
2011-10-27 05:00:00,119.58265
2011-10-27 06:00:00,164.3706
2011-10-27 07:00:00,99.69378
2011-10-27 08:00:00,142.58513
2011-10-27 09:00:00,169.98245
2011-10-27 10:00:00,143.67184
2011-10-27 11:00:00,134.00604
2011-10-27 12:00:00,134.00604
2011-10-27 13:00:00,130.19974
2011-10-27 14:00:00,158.35588
2011-10-27 15:00:00,178.35541
2011-10-27 16:00:00,254.91615
2011-10-27 17:00:00,202.42169
2011-10-27 18:00:00,210.46637
2011-10-27 19:00:00,206.9897
2011-10-27 20:00:00,211.9375
2011-10-27 21:00:00,207.75937
2011-10-27 22:00:00,156.81631
2011-10-27 23:00:00,168.24884
2011-10-28 00:00:00,173.53674
2011-10-28 01:00:00,172.74458
2011-10-28 02:00:00,174.1107
2011-10-28 03:00:00,157.57932
2011-10-28 04:00:00,166.5365
2011-10-28 05:00:00,169.44713
2011-10-28 06:00:00,156.08661
2011-10-28 07:00:00,156.08661
2011-10-28 08:00:00,172.80078
2011-10-28 09:00:00,179.50798
2011-10-28 10:00:00,192.28375
2011-10-28 11:00:00,237.54166
2011-10-28 12:00:00,228.42647
2011-10-28 13:00:00,224.27545
2011-10-28 14:00:00,234.03549
2011-10-28 15:00:00,227.92963
2011-10-28 16:00:00,238.04321
2011-10-28 17:00:00,240.37015
2011-10-28 18:00:00,231.89972
2011-10-28 19:00:00,240.37015
2011-10-28 20:00:00,173.45676
2011-10-28 21:00:00,155.08536
2011-10-28 22:00:00,142.20345
2011-10-28 23:00:00,106.70321
2011-10-29 00:00:00,36.028027
2011-10-29 01:00:00,42.538677
2011-10-29 02:00:00,42.538677
2011-10-29 03:00:00,43.285107
2011-10-29 04:00:00,43.285107
2011-10-29 05:00:00,13.467863
2011-10-29 06:00:00,19.205776
2011-10-29 07:00:00,19.205776
2011-10-29 08:00:00,27.900862
2011-10-29 09:00:00,27.900862
2011-10-29 10:00:00,19.38735
2011-10-29 11:00:00,8.6734295
2011-10-29 12:00:00,-2.661718
2011-10-29 13:00:00,-4.681716
2011-10-29 14:00:00,0.35809755
2011-10-29 15:00:00,20.91808
2011-10-29 16:00:00,8.013141
2011-10-29 17:00:00,8.013141
2011-10-29 18:00:00,8.013141
2011-10-29 19:00:00,15.13742
2011-10-29 20:00:00,15.13742
2011-10-29 21:00:00,15.137387
2011-10-29 22:00:00,26.838078
2011-10-29 23:00:00,34.446507
2011-10-30 00:00:00,26.838078
2011-10-30 01:00:00,26.440273
2011-10-30 02:00:00,22.101597
2011-10-30 03:00:00,28.899067
2011-10-30 04:00:00,20.586548
2011-10-30 05:00:00,35.784813
2011-10-30 06:00:00,37.078228
2011-10-30 07:00:00,32.776596
2011-10-30 08:00:00,67.21705
2011-10-30 09:00:00,102.19573
2011-10-30 10:00:00,127.06593
2011-10-30 11:00:00,189.20709
2011-10-30 12:00:00,219.69157
2011-10-30 13:00:00,299.4193
2011-10-30 14:00:00,364.18774
2011-10-30 15:00:00,401.27002
2011-10-30 16:00:00,415.82318
2011-10-30 17:00:00,370.56827
2011-10-30 18:00:00,287.66248
2011-10-30 19:00:00,341.61612
2011-10-30 20:00:00,173.48074
2011-10-30 21:00:00,80.97188
2011-10-30 22:00:00,61.443798
2011-10-30 23:00:00,30.835331
2011-10-31 00:00:00,92.12299
2011-10-31 01:00:00,93.15718
2011-10-31 02:00:00,85.40419
2011-10-31 03:00:00,109.515465
2011-10-31 04:00:00,85.40417
2011-10-31 05:00:00,78.161194
2011-10-31 06:00:00,85.40419
2011-10-31 07:00:00,82.27702
2011-10-31 08:00:00,104.530396
2011-10-31 09:00:00,143.04045
2011-10-31 10:00:00,225.68248
2011-10-31 11:00:00,273.1938
2011-10-31 12:00:00,235.03592
2011-10-31 13:00:00,234.27747
2011-10-31 14:00:00,233.65497
2011-10-31 15:00:00,269.6203
2011-10-31 16:00:00,258.45886
2011-10-31 17:00:00,274.91522
2011-10-31 18:00:00,217.61008
2011-10-31 19:00:00,217.61008
2011-10-31 20:00:00,217.61008
2011-10-31 21:00:00,150.05705
2011-10-31 22:00:00,150.05705
2011-10-31 23:00:00,150.05705
2011-11-20 00:00:00,156.26874
2011-11-20 01:00:00,189.14398
2011-11-20 02:00:00,181.93979
2011-11-20 03:00:00,179.32047
2011-11-20 04:00:00,170.07588
2011-11-20 05:00:00,178.44601
2011-11-20 06:00:00,178.14603
2011-11-20 07:00:00,173.48541
2011-11-20 08:00:00,172.0067
2011-11-20 09:00:00,159.58276
2011-11-20 10:00:00,180.9773
2011-11-20 11:00:00,264.93942
2011-11-20 12:00:00,251.49954
2011-11-20 13:00:00,251.93524
2011-11-20 14:00:00,233.25443
2011-11-20 15:00:00,234.70166
2011-11-20 16:00:00,261.2608
2011-11-20 17:00:00,239.41173
2011-11-20 18:00:00,241.90446
2011-11-20 19:00:00,215.19855
2011-11-20 20:00:00,250.98605
2011-11-20 21:00:00,169.35028
2011-11-20 22:00:00,112.2797
2011-11-20 23:00:00,112.2797
2011-11-21 00:00:00,85.74015
2011-11-21 01:00:00,132.86787
2011-11-21 02:00:00,125.064545
2011-11-21 03:00:00,111.31087
2011-11-21 04:00:00,111.31087
2011-11-21 05:00:00,80.15767
2011-11-21 06:00:00,81.59292
2011-11-21 07:00:00,120.001564
2011-11-21 08:00:00,85.74015
2011-11-21 09:00:00,102.85983
2011-11-21 10:00:00,158.35588
2011-11-21 11:00:00,178.35541
2011-11-21 12:00:00,206.6745
2011-11-21 13:00:00,206.6745
2011-11-21 14:00:00,148.36192
2011-11-21 15:00:00,135.11937
2011-11-21 16:00:00,135.11937
2011-11-21 17:00:00,141.35333
2011-11-21 18:00:00,140.16208
2011-11-21 19:00:00,130.67902
2011-11-21 20:00:00,143.18213
2011-11-21 21:00:00,137.07349
2011-11-21 22:00:00,132.28354
2011-11-21 23:00:00,137.07349
2011-11-22 00:00:00,111.12248
2011-11-22 01:00:00,120.26046
2011-11-22 02:00:00,103.541084
2011-11-22 03:00:00,103.541084
2011-11-22 04:00:00,127.491135
2011-11-22 05:00:00,127.491135
2011-11-22 06:00:00,108.38856
2011-11-22 07:00:00,132.05719
2011-11-22 08:00:00,132.05719
2011-11-22 09:00:00,89.49839
2011-11-22 10:00:00,89.49839
2011-11-22 11:00:00,120.26046
2011-11-22 12:00:00,98.80732
2011-11-22 13:00:00,97.02433
2011-11-22 14:00:00,97.02433
2011-11-22 15:00:00,87.24595
2011-11-22 16:00:00,87.24595
2011-11-22 17:00:00,96.25869
2011-11-22 18:00:00,80.40973
2011-11-22 19:00:00,111.93726
2011-11-22 20:00:00,121.95484
2011-11-22 21:00:00,127.645164
2011-11-22 22:00:00,125.93255
2011-11-22 23:00:00,138.58072
2011-11-23 00:00:00,138.58072
2011-11-23 01:00:00,147.5229
2011-11-23 02:00:00,154.68094
2011-11-23 03:00:00,154.68094
2011-11-23 04:00:00,164.81262
2011-11-23 05:00:00,125.21683
2011-11-23 06:00:00,80.15767
2011-11-23 07:00:00,92.81255
2011-11-23 08:00:00,102.85983
2011-11-23 09:00:00,126.13609
2011-11-23 10:00:00,126.13609
2011-11-23 11:00:00,196.22534
2011-11-23 12:00:00,241.3606
2011-11-23 13:00:00,238.56758
2011-11-23 14:00:00,245.33847
2011-11-23 15:00:00,226.05817
2011-11-23 16:00:00,204.61023
2011-11-23 17:00:00,184.43977
2011-11-23 18:00:00,202.52252
2011-11-23 19:00:00,212.62975
2011-11-23 20:00:00,188.51541
2011-11-23 21:00:00,181.50258
2011-11-23 22:00:00,163.4372
2011-11-23 23:00:00,179.55807
2011-11-24 00:00:00,103.28982
2011-11-24 01:00:00,108.74738
2011-11-24 02:00:00,85.938286
2011-11-24 03:00:00,70.45699
2011-11-24 04:00:00,83.57543
2011-11-24 05:00:00,87.0265
2011-11-24 06:00:00,83.57543
2011-11-24 07:00:00,39.515835
2011-11-24 08:00:00,78.58372
2011-11-24 09:00:00,120.76563
2011-11-24 10:00:00,185.5743
2011-11-24 11:00:00,307.4151
2011-11-24 12:00:00,365.3343
2011-11-24 13:00:00,389.8991
2011-11-24 14:00:00,340.2102
2011-11-24 15:00:00,359.93622
2011-11-24 16:00:00,344.8211
2011-11-24 17:00:00,403.1403
2011-11-24 18:00:00,289.86526
2011-11-24 19:00:00,238.6225
2011-11-24 20:00:00,103.352165
2011-11-24 21:00:00,106.522865
2011-11-24 22:00:00,106.522865
2011-11-24 23:00:00,89.047
2011-11-25 00:00:00,136.03406
2011-11-25 01:00:00,111.84286
2011-11-25 02:00:00,127.89613
2011-11-25 03:00:00,134.11093
2011-11-25 04:00:00,132.77568
2011-11-25 05:00:00,102.14737
2011-11-25 06:00:00,122.33228
2011-11-25 07:00:00,93.15718
2011-11-25 08:00:00,126.89496
2011-11-25 09:00:00,112.37937
2011-11-25 10:00:00,143.56625
2011-11-25 11:00:00,216.20088
2011-11-25 12:00:00,302.5409
2011-11-25 13:00:00,265.8338
2011-11-25 14:00:00,316.23016
2011-11-25 15:00:00,345.81427
2011-11-25 16:00:00,319.08234
2011-11-25 17:00:00,332.13022
2011-11-25 18:00:00,310.23676
2011-11-25 19:00:00,214.44069
2011-11-25 20:00:00,264.12592
2011-11-25 21:00:00,136.31215
2011-11-25 22:00:00,132.28851
2011-11-25 23:00:00,128.89792
2011-11-26 00:00:00,115.15455
2011-11-26 01:00:00,101.62975
2011-11-26 02:00:00,88.8399
2011-11-26 03:00:00,55.401745
2011-11-26 04:00:00,55.401745
2011-11-26 05:00:00,97.373314
2011-11-26 06:00:00,108.379906
2011-11-26 07:00:00,53.11735
2011-11-26 08:00:00,101.62975
2011-11-26 09:00:00,110.84945
2011-11-26 10:00:00,84.30578
2011-11-26 11:00:00,217.8089
2011-11-26 12:00:00,292.578
2011-11-26 13:00:00,331.09744
2011-11-26 14:00:00,290.50873
2011-11-26 15:00:00,339.0923
2011-11-26 16:00:00,285.52148
2011-11-26 17:00:00,285.52148
2011-11-26 18:00:00,221.31943
2011-11-26 19:00:00,160.15575
2011-11-26 20:00:00,248.9826
2011-11-26 21:00:00,104.89417
2011-11-26 22:00:00,113.0758
2011-11-26 23:00:00,84.30578
2011-11-27 00:00:00,84.30578
2011-11-27 01:00:00,84.30578
2011-11-27 02:00:00,74.74116
2011-11-27 03:00:00,67.19934
2011-11-27 04:00:00,103.81947
2011-11-27 05:00:00,111.98983
2011-11-27 06:00:00,131.3258
2011-11-27 07:00:00,124.63424
2011-11-27 08:00:00,143.8746
2011-11-27 09:00:00,163.96088
2011-11-27 10:00:00,163.96088
2011-11-27 11:00:00,211.38907
2011-11-27 12:00:00,252.91806
2011-11-27 13:00:00,274.62048
2011-11-27 14:00:00,397.01675
2011-11-27 15:00:00,418.7362
2011-11-27 16:00:00,328.07043
2011-11-27 17:00:00,298.3933
2011-11-27 18:00:00,247.81741
2011-11-27 19:00:00,210.37794
2011-11-27 20:00:00,229.44199
2011-11-27 21:00:00,198.95697
2011-11-27 22:00:00,170.57837
2011-11-27 23:00:00,170.57837
2011-11-28 00:00:00,167.70671
2011-11-28 01:00:00,171.44945
2011-11-28 03:00:00,133.18158
2011-11-28 04:00:00,114.75269
2011-11-28 05:00:00,96.15457
2011-11-28 06:00:00,115.26118
2011-11-28 07:00:00,94.19569
2011-11-28 08:00:00,87.846825
2011-11-28 09:00:00,140.23846
2011-11-28 10:00:00,194.60239
2011-11-28 11:00:00,267.31024
2011-11-28 12:00:00,322.99698
2011-11-28 13:00:00,313.29184
2011-11-28 14:00:00,324.86755
2011-11-28 15:00:00,305.3081
2011-11-28 16:00:00,291.27344
2011-11-28 17:00:00,298.9306
2011-11-28 18:00:00,257.76535
2011-11-28 19:00:00,234.79076
2011-11-28 20:00:00,231.29077
2011-11-28 21:00:00,215.5292
2011-11-28 22:00:00,178.35541
2011-11-28 23:00:00,178.66809
2011-11-29 00:00:00,155.83667
2011-11-29 01:00:00,166.07767
2011-11-29 02:00:00,107.63329
2011-11-29 03:00:00,107.63329
2011-11-29 04:00:00,170.70491
2011-11-29 05:00:00,149.81819
2011-11-29 06:00:00,158.46777
2011-11-29 07:00:00,194.8317
2011-11-29 08:00:00,197.39095
2011-11-29 09:00:00,209.30447
2011-11-29 10:00:00,209.30447
2011-11-29 11:00:00,157.77634
2011-11-29 12:00:00,172.49017
2011-11-29 13:00:00,166.89355
2011-11-29 14:00:00,130.67902
2011-11-29 15:00:00,155.37666
2011-11-29 16:00:00,143.18214
2011-11-29 17:00:00,152.84317
2011-11-29 18:00:00,161.40836
2011-11-29 19:00:00,165.22571
2011-11-29 20:00:00,145.49983
2011-11-29 21:00:00,145.49983
2011-11-29 22:00:00,159.9809
2011-11-29 23:00:00,168.28432
2011-11-30 00:00:00,183.02762
2011-11-30 01:00:00,175.82962
2011-11-30 02:00:00,144.31421
2011-11-30 03:00:00,144.31421
2011-11-30 04:00:00,143.3146
2011-11-30 05:00:00,130.51785
2011-11-30 06:00:00,115.48345
2011-11-30 07:00:00,122.33228
2011-11-30 08:00:00,130.51785
2011-11-30 09:00:00,147.7807
2011-11-30 10:00:00,166.02835
2011-11-30 11:00:00,228.01666
2011-11-30 12:00:00,212.93745
2011-11-30 13:00:00,268.23172
2011-11-30 14:00:00,268.23172
2011-11-30 15:00:00,228.3384
2011-11-30 16:00:00,231.12268
2011-11-30 17:00:00,186.62436
2011-11-30 18:00:00,197.25899
2011-11-30 19:00:00,178.00166
2011-11-30 20:00:00,178.00166
2011-11-30 21:00:00,177.98822
2011-11-30 22:00:00,171.56747
2011-11-30 23:00:00,168.38878
2011-12-20 00:00:00,247.14839
2011-12-20 01:00:00,247.55573
2011-12-20 02:00:00,203.60458
2011-12-20 03:00:00,203.60458
2011-12-20 04:00:00,243.16396
2011-12-20 05:00:00,233.30772
2011-12-20 06:00:00,233.30777
2011-12-20 07:00:00,211.7258
2011-12-20 08:00:00,265.10168
2011-12-20 09:00:00,184.53859
2011-12-20 10:00:00,244.81801
2011-12-20 11:00:00,233.63586
2011-12-20 12:00:00,259.1411
2011-12-20 13:00:00,259.1411
2011-12-20 14:00:00,261.68237
2011-12-20 15:00:00,276.21835
2011-12-20 16:00:00,302.1753
2011-12-20 17:00:00,234.26492
2011-12-20 18:00:00,186.37701
2011-12-20 19:00:00,202.02011
2011-12-20 20:00:00,181.92473
2011-12-20 21:00:00,175.92557
2011-12-20 22:00:00,184.53859
2011-12-20 23:00:00,225.00656
2011-12-21 00:00:00,105.014275
2011-12-21 01:00:00,121.00268
2011-12-21 02:00:00,131.26013
2011-12-21 03:00:00,131.26013
2011-12-21 04:00:00,131.26013
2011-12-21 05:00:00,116.77115
2011-12-21 06:00:00,113.272255
2011-12-21 07:00:00,104.70794
2011-12-21 08:00:00,109.63502
2011-12-21 09:00:00,112.62644
2011-12-21 10:00:00,142.342
2011-12-21 11:00:00,142.342
2011-12-21 12:00:00,120.84162
2011-12-21 13:00:00,107.23128
2011-12-21 14:00:00,132.23698
2011-12-21 15:00:00,134.50284
2011-12-21 16:00:00,97.656876
2011-12-21 17:00:00,97.656876
2011-12-21 18:00:00,105.84198
2011-12-21 19:00:00,129.25957
2011-12-21 20:00:00,130.81369
2011-12-21 21:00:00,153.10246
2011-12-21 22:00:00,160.77907
2011-12-21 23:00:00,164.98672
2011-12-22 00:00:00,171.02243
2011-12-22 01:00:00,132.42932
2011-12-22 02:00:00,162.81445
2011-12-22 03:00:00,168.09952
2011-12-22 04:00:00,117.343285
2011-12-22 05:00:00,121.62504
2011-12-22 06:00:00,108.07111
2011-12-22 07:00:00,97.45444
2011-12-22 08:00:00,113.272255
2011-12-22 09:00:00,113.8479
2011-12-22 10:00:00,128.03629
2011-12-22 11:00:00,159.55576
2011-12-22 12:00:00,195.74936
2011-12-22 13:00:00,175.11472
2011-12-22 14:00:00,175.11472
2011-12-22 15:00:00,184.24677
2011-12-22 16:00:00,175.11472
2011-12-22 17:00:00,162.12741
2011-12-22 18:00:00,161.59064
2011-12-22 19:00:00,169.11401
2011-12-22 20:00:00,159.40573
2011-12-22 21:00:00,159.40573
2011-12-22 22:00:00,96.97938
2011-12-22 23:00:00,131.03888
2011-12-23 00:00:00,108.22973
2011-12-23 01:00:00,108.22973
2011-12-23 02:00:00,101.261116
2011-12-23 03:00:00,101.261116
2011-12-23 04:00:00,91.5186
2011-12-23 05:00:00,100.601265
2011-12-23 06:00:00,117.13392
2011-12-23 07:00:00,117.31866
2011-12-23 08:00:00,127.35378
2011-12-23 09:00:00,140.27527
2011-12-23 10:00:00,147.68115
2011-12-23 11:00:00,160.74512
2011-12-23 12:00:00,174.0881
2011-12-23 13:00:00,172.03815
2011-12-23 14:00:00,162.73419
2011-12-23 15:00:00,152.24956
2011-12-23 16:00:00,152.07031
2011-12-23 17:00:00,134.10004
2011-12-23 18:00:00,133.3005
2011-12-23 19:00:00,129.30908
2011-12-23 20:00:00,121.13401
2011-12-23 21:00:00,112.13297
2011-12-23 22:00:00,108.72674
2011-12-23 23:00:00,111.30761
2011-12-24 00:00:00,79.48739
2011-12-24 01:00:00,107.61709
2011-12-24 02:00:00,101.43229
2011-12-24 03:00:00,92.71223
2011-12-24 04:00:00,83.994095
2011-12-24 05:00:00,83.994095
2011-12-24 06:00:00,68.573746
2011-12-24 07:00:00,64.64237
2011-12-24 08:00:00,66.08207
2011-12-24 09:00:00,123.977844
2011-12-24 10:00:00,124.52738
2011-12-24 11:00:00,138.00436
2011-12-24 12:00:00,139.1766
2011-12-24 13:00:00,136.47821
2011-12-24 14:00:00,136.47821
2011-12-24 15:00:00,128.9655
2011-12-24 16:00:00,134.37814
2011-12-24 17:00:00,112.41586
2011-12-24 18:00:00,131.3332
2011-12-24 19:00:00,113.637474
2011-12-24 20:00:00,85.47275
2011-12-24 21:00:00,79.200966
2011-12-24 22:00:00,85.5967
2011-12-24 23:00:00,63.72922
2011-12-25 00:00:00,63.393692
2011-12-25 01:00:00,58.13094
2011-12-25 02:00:00,57.160496
2011-12-25 03:00:00,49.1162
2011-12-25 05:00:00,50.186222
2011-12-25 06:00:00,50.186222
2011-12-25 07:00:00,48.785347
2011-12-25 08:00:00,43.189945
2011-12-25 09:00:00,43.651104
2011-12-25 10:00:00,42.42062
2011-12-25 11:00:00,77.66358
2011-12-25 12:00:00,54.73596
2011-12-25 13:00:00,73.0518
2011-12-25 14:00:00,97.812294
2011-12-25 15:00:00,102.41799
2011-12-25 16:00:00,134.13802
2011-12-25 17:00:00,111.514244
2011-12-25 18:00:00,80.38102
2011-12-25 19:00:00,116.38145
2011-12-25 20:00:00,127.44993
2011-12-25 21:00:00,100.18277
2011-12-25 22:00:00,78.7615
2011-12-25 23:00:00,74.85638
2011-12-26 00:00:00,54.556244
2011-12-26 01:00:00,93.37435
2011-12-26 02:00:00,125.60784
2011-12-26 04:00:00,128.38783
2011-12-26 05:00:00,132.65459
2011-12-26 06:00:00,127.038414
2011-12-26 07:00:00,123.82652
2011-12-26 08:00:00,132.79132
2011-12-26 09:00:00,128.38783
2011-12-26 10:00:00,136.15637
