datetime,count
2011-09-30 02:00:00,132.0872
2011-09-30 03:00:00,132.0872
2011-09-30 04:00:00,142.78128
2011-09-30 05:00:00,142.7813
2011-09-30 06:00:00,146.38434
2011-09-30 07:00:00,146.38434
2011-09-30 08:00:00,164.04854
2011-09-30 09:00:00,195.53397
2011-09-30 10:00:00,237.3412
2011-09-30 11:00:00,287.518
2011-09-30 12:00:00,334.54257
2011-09-30 13:00:00,366.2564
2011-09-30 14:00:00,363.538
2011-09-30 15:00:00,338.77258
2011-09-30 16:00:00,316.5038
2011-09-30 17:00:00,312.93845
2011-09-30 18:00:00,327.3147
2011-09-30 19:00:00,293.442
2011-09-30 20:00:00,293.442
2011-09-30 21:00:00,265.45004
2011-09-30 22:00:00,279.79642
2011-09-30 23:00:00,279.79642
2011-10-20 00:00:00,126.17976
2011-10-20 01:00:00,153.59435
2011-10-20 02:00:00,166.28873
2011-10-20 03:00:00,177.26482
2011-10-20 04:00:00,177.26482
2011-10-20 05:00:00,157.98697
2011-10-20 06:00:00,157.17024
2011-10-20 07:00:00,175.64964
2011-10-20 08:00:00,234.40163
2011-10-20 09:00:00,232.29486
2011-10-20 10:00:00,261.60742
2011-10-20 11:00:00,293.3969
2011-10-20 12:00:00,315.4272
2011-10-20 13:00:00,329.0567
2011-10-20 14:00:00,270.1845
2011-10-20 15:00:00,277.3769
2011-10-20 16:00:00,277.3769
2011-10-20 17:00:00,290.708
2011-10-20 18:00:00,288.13983
2011-10-20 19:00:00,281.71964
2011-10-20 20:00:00,284.45154
2011-10-20 21:00:00,268.74512
2011-10-20 22:00:00,271.77576
2011-10-20 23:00:00,230.84985
2011-10-21 00:00:00,209.84059
2011-10-21 01:00:00,205.9602
2011-10-21 02:00:00,173.9456
2011-10-21 03:00:00,140.01584
2011-10-21 04:00:00,143.58295
2011-10-21 05:00:00,125.43733
2011-10-21 06:00:00,143.58295
2011-10-21 07:00:00,143.58295
2011-10-21 08:00:00,202.12865
2011-10-21 09:00:00,267.80383
2011-10-21 10:00:00,261.4072
2011-10-21 11:00:00,303.256
2011-10-21 12:00:00,312.05896
2011-10-21 13:00:00,297.085
2011-10-21 14:00:00,330.52914
2011-10-21 15:00:00,310.30072
2011-10-21 16:00:00,306.77246
2011-10-21 17:00:00,293.4666
2011-10-21 18:00:00,278.37665
2011-10-21 19:00:00,263.1987
2011-10-21 20:00:00,281.57324
2011-10-21 21:00:00,222.24535
2011-10-21 22:00:00,238.18698
2011-10-21 23:00:00,205.9602
2011-10-22 00:00:00,147.22256
2011-10-22 01:00:00,147.22256
2011-10-22 02:00:00,151.08623
2011-10-22 03:00:00,145.34496
2011-10-22 04:00:00,115.53744
2011-10-22 05:00:00,113.146164
2011-10-22 06:00:00,84.34355
2011-10-22 07:00:00,74.92818
2011-10-22 08:00:00,95.21866
2011-10-22 09:00:00,124.951965
2011-10-22 10:00:00,215.37415
2011-10-22 11:00:00,215.37415
2011-10-22 12:00:00,218.88423
2011-10-22 13:00:00,313.02176
2011-10-22 14:00:00,314.08905
2011-10-22 15:00:00,265.17902
2011-10-22 16:00:00,321.53027
2011-10-22 17:00:00,219.87111
2011-10-22 18:00:00,215.43149
2011-10-22 19:00:00,130.58478
2011-10-22 20:00:00,122.8375
2011-10-22 21:00:00,77.618004
2011-10-22 22:00:00,77.618004
2011-10-22 23:00:00,60.466133
2011-10-23 00:00:00,46.99453
2011-10-23 01:00:00,46.99453
2011-10-23 02:00:00,47.012493
2011-10-23 03:00:00,44.157555
2011-10-23 04:00:00,44.157555
2011-10-23 05:00:00,41.218304
2011-10-23 06:00:00,45.375572
2011-10-23 07:00:00,47.012493
2011-10-23 08:00:00,49.91773
2011-10-23 09:00:00,77.618004
2011-10-23 10:00:00,104.79375
2011-10-23 11:00:00,116.95738
2011-10-23 12:00:00,216.47676
2011-10-23 13:00:00,255.62303
2011-10-23 14:00:00,257.14386
2011-10-23 15:00:00,277.32574
2011-10-23 16:00:00,255.62303
2011-10-23 17:00:00,183.6654
2011-10-23 18:00:00,183.0397
2011-10-23 19:00:00,87.47502
2011-10-23 20:00:00,106.47156
2011-10-23 21:00:00,106.47156
2011-10-23 22:00:00,84.01255
2011-10-23 23:00:00,87.32096
2011-10-24 00:00:00,120.01337
2011-10-24 01:00:00,114.608215
2011-10-24 02:00:00,98.292404
2011-10-24 03:00:00,109.24892
2011-10-24 04:00:00,99.6027
2011-10-24 05:00:00,89.33778
2011-10-24 06:00:00,98.292404
2011-10-24 07:00:00,110.760574
2011-10-24 08:00:00,141.8417
2011-10-24 09:00:00,168.49277
2011-10-24 10:00:00,183.86433
2011-10-24 11:00:00,233.33784
2011-10-24 12:00:00,252.61572
2011-10-24 13:00:00,285.0266
2011-10-24 14:00:00,282.98514
2011-10-24 15:00:00,253.9634
2011-10-24 16:00:00,234.803
2011-10-24 17:00:00,200.24556
2011-10-24 18:00:00,241.07698
2011-10-24 19:00:00,178.8563
2011-10-24 20:00:00,127.19126
2011-10-24 21:00:00,106.45134
2011-10-24 22:00:00,161.06255
2011-10-24 23:00:00,138.99718
2011-10-25 00:00:00,140.0644
2011-10-25 01:00:00,140.0644
2011-10-25 02:00:00,118.54999
2011-10-25 03:00:00,91.122765
2011-10-25 04:00:00,98.45454
2011-10-25 05:00:00,98.45454
2011-10-25 06:00:00,107.19023
2011-10-25 07:00:00,142.1718
2011-10-25 08:00:00,144.2864
2011-10-25 09:00:00,256.99066
2011-10-25 10:00:00,281.70483
2011-10-25 11:00:00,304.04456
2011-10-25 12:00:00,353.48187
2011-10-25 13:00:00,366.35764
2011-10-25 14:00:00,345.3921
2011-10-25 15:00:00,339.78897
2011-10-25 16:00:00,349.91718
2011-10-25 17:00:00,339.78897
2011-10-25 18:00:00,307.9807
2011-10-25 19:00:00,201.38731
2011-10-25 20:00:00,183.95253
2011-10-25 21:00:00,159.91827
2011-10-25 22:00:00,195.39893
2011-10-25 23:00:00,159.91827
2011-10-26 00:00:00,167.41838
2011-10-26 01:00:00,197.96901
2011-10-26 02:00:00,185.55663
2011-10-26 03:00:00,193.70561
2011-10-26 04:00:00,174.31215
2011-10-26 05:00:00,170.42781
2011-10-26 06:00:00,170.42781
2011-10-26 07:00:00,162.84175
2011-10-26 08:00:00,243.05469
2011-10-26 09:00:00,273.7859
2011-10-26 10:00:00,288.59097
2011-10-26 11:00:00,263.40656
2011-10-26 12:00:00,284.53604
2011-10-26 13:00:00,277.85974
2011-10-26 14:00:00,193.81874
2011-10-26 15:00:00,193.81874
2011-10-26 16:00:00,204.41002
2011-10-26 17:00:00,206.25328
2011-10-26 18:00:00,162.71373
2011-10-26 19:00:00,118.89366
2011-10-26 20:00:00,99.41669
2011-10-26 21:00:00,193.81874
2011-10-26 22:00:00,145.66151
2011-10-26 23:00:00,145.66151
2011-10-27 00:00:00,85.64937
2011-10-27 01:00:00,85.64937
2011-10-27 02:00:00,136.66432
2011-10-27 03:00:00,136.66429
2011-10-27 04:00:00,158.73631
2011-10-27 05:00:00,150.85686
2011-10-27 06:00:00,184.49362
2011-10-27 07:00:00,121.10379
2011-10-27 08:00:00,140.0884
2011-10-27 09:00:00,183.85979
2011-10-27 10:00:00,146.77301
2011-10-27 11:00:00,153.24675
2011-10-27 12:00:00,153.24675
2011-10-27 13:00:00,158.32283
2011-10-27 14:00:00,165.80525
2011-10-27 15:00:00,177.59116
2011-10-27 16:00:00,246.65724
2011-10-27 17:00:00,235.30322
2011-10-27 18:00:00,240.662
2011-10-27 19:00:00,224.96843
2011-10-27 20:00:00,224.87486
2011-10-27 21:00:00,233.08145
2011-10-27 22:00:00,191.09589
2011-10-27 23:00:00,200.93976
2011-10-28 00:00:00,167.52956
2011-10-28 01:00:00,162.61285
2011-10-28 02:00:00,166.49596
2011-10-28 03:00:00,146.17528
2011-10-28 04:00:00,165.67357
2011-10-28 05:00:00,187.56897
2011-10-28 06:00:00,157.06679
2011-10-28 07:00:00,157.06679
2011-10-28 08:00:00,181.31467
2011-10-28 09:00:00,194.99155
2011-10-28 10:00:00,200.55289
2011-10-28 11:00:00,236.58937
2011-10-28 12:00:00,296.8391
2011-10-28 13:00:00,285.36578
2011-10-28 14:00:00,264.4414
2011-10-28 15:00:00,261.39954
2011-10-28 16:00:00,267.65045
2011-10-28 17:00:00,261.36478
2011-10-28 18:00:00,251.00778
2011-10-28 19:00:00,261.36478
2011-10-28 20:00:00,153.58885
2011-10-28 21:00:00,127.99716
2011-10-28 22:00:00,102.66983
2011-10-28 23:00:00,90.756935
2011-10-29 00:00:00,68.9831
2011-10-29 01:00:00,73.55736
2011-10-29 02:00:00,73.55736
2011-10-29 03:00:00,69.53133
2011-10-29 04:00:00,69.53133
2011-10-29 05:00:00,53.560448
2011-10-29 06:00:00,57.783928
2011-10-29 07:00:00,57.783928
2011-10-29 08:00:00,63.817062
2011-10-29 09:00:00,63.817062
2011-10-29 10:00:00,55.327106
2011-10-29 11:00:00,51.940178
2011-10-29 12:00:00,45.932106
2011-10-29 13:00:00,44.53162
2011-10-29 14:00:00,48.080296
2011-10-29 15:00:00,56.05618
2011-10-29 16:00:00,49.850594
2011-10-29 17:00:00,49.850594
2011-10-29 18:00:00,49.850594
2011-10-29 19:00:00,44.024117
2011-10-29 20:00:00,44.024117
2011-10-29 21:00:00,44.024117
2011-10-29 22:00:00,34.23133
2011-10-29 23:00:00,34.079895
2011-10-30 00:00:00,34.23133
2011-10-30 01:00:00,35.759674
2011-10-30 02:00:00,37.680237
2011-10-30 03:00:00,65.713264
2011-10-30 04:00:00,52.04928
2011-10-30 05:00:00,61.452606
2011-10-30 06:00:00,60.96583
2011-10-30 07:00:00,55.39676
2011-10-30 08:00:00,76.4592
2011-10-30 09:00:00,102.57228
2011-10-30 10:00:00,116.78879
2011-10-30 11:00:00,177.68452
2011-10-30 12:00:00,215.55232
2011-10-30 13:00:00,281.21066
2011-10-30 14:00:00,329.69897
2011-10-30 15:00:00,350.89325
2011-10-30 16:00:00,371.89914
2011-10-30 17:00:00,337.07983
2011-10-30 18:00:00,267.14038
2011-10-30 19:00:00,329.07257
2011-10-30 20:00:00,146.05429
2011-10-30 21:00:00,93.28944
2011-10-30 22:00:00,64.45902
2011-10-30 23:00:00,33.185368
2011-10-31 00:00:00,79.7389
2011-10-31 01:00:00,88.22526
2011-10-31 02:00:00,78.142494
2011-10-31 03:00:00,82.680725
2011-10-31 04:00:00,78.142494
2011-10-31 05:00:00,67.69446
2011-10-31 06:00:00,78.142494
2011-10-31 07:00:00,69.44236
2011-10-31 08:00:00,106.92733
2011-10-31 09:00:00,152.80055
2011-10-31 10:00:00,240.35464
2011-10-31 11:00:00,245.57188
2011-10-31 12:00:00,283.48438
2011-10-31 13:00:00,303.9519
2011-10-31 14:00:00,298.1064
2011-10-31 15:00:00,271.5285
2011-10-31 16:00:00,238.18698
2011-10-31 17:00:00,235.3124
2011-10-31 18:00:00,170.52477
2011-10-31 19:00:00,170.52477
2011-10-31 20:00:00,170.52477
2011-10-31 21:00:00,166.30544
2011-10-31 22:00:00,166.30544
2011-10-31 23:00:00,166.30544
2011-11-20 00:00:00,120.132324
2011-11-20 01:00:00,151.08623
2011-11-20 02:00:00,154.32245
2011-11-20 03:00:00,196.07256
2011-11-20 04:00:00,177.55183
2011-11-20 05:00:00,197.02582
2011-11-20 06:00:00,194.73378
2011-11-20 07:00:00,132.39238
2011-11-20 08:00:00,182.8256
2011-11-20 09:00:00,111.58598
2011-11-20 10:00:00,168.83919
2011-11-20 11:00:00,233.48055
2011-11-20 12:00:00,233.69377
2011-11-20 13:00:00,268.74417
2011-11-20 14:00:00,198.36655
2011-11-20 15:00:00,215.60509
2011-11-20 16:00:00,242.01123
2011-11-20 17:00:00,242.49464
2011-11-20 18:00:00,244.93262
2011-11-20 19:00:00,187.2106
2011-11-20 20:00:00,213.17616
2011-11-20 21:00:00,157.96858
2011-11-20 22:00:00,149.34772
2011-11-20 23:00:00,149.34772
2011-11-21 00:00:00,112.81073
2011-11-21 01:00:00,122.24468
2011-11-21 02:00:00,108.25952
2011-11-21 03:00:00,111.919815
2011-11-21 04:00:00,111.919815
2011-11-21 05:00:00,98.88641
2011-11-21 06:00:00,97.19965
2011-11-21 07:00:00,129.48608
2011-11-21 08:00:00,112.81073
2011-11-21 09:00:00,126.497765
2011-11-21 10:00:00,165.80525
2011-11-21 11:00:00,177.59116
2011-11-21 12:00:00,204.1241
2011-11-21 13:00:00,204.1241
2011-11-21 14:00:00,182.09103
2011-11-21 15:00:00,114.31614
2011-11-21 16:00:00,114.31614
2011-11-21 17:00:00,105.50565
2011-11-21 18:00:00,122.11555
2011-11-21 19:00:00,106.91781
2011-11-21 20:00:00,116.329926
2011-11-21 21:00:00,120.17945
2011-11-21 22:00:00,122.26321
2011-11-21 23:00:00,120.17945
2011-11-22 00:00:00,108.215805
2011-11-22 01:00:00,110.22754
2011-11-22 02:00:00,103.11342
2011-11-22 03:00:00,103.11342
2011-11-22 04:00:00,104.90131
2011-11-22 05:00:00,104.90131
2011-11-22 06:00:00,110.760574
2011-11-22 07:00:00,102.056046
2011-11-22 08:00:00,102.056046
2011-11-22 09:00:00,121.00182
2011-11-22 10:00:00,121.00182
2011-11-22 11:00:00,110.22754
2011-11-22 12:00:00,107.359665
2011-11-22 13:00:00,110.90174
2011-11-22 14:00:00,110.90174
2011-11-22 15:00:00,132.67719
2011-11-22 16:00:00,132.67719
2011-11-22 17:00:00,115.35518
2011-11-22 18:00:00,120.15965
2011-11-22 19:00:00,129.41658
2011-11-22 20:00:00,117.58836
2011-11-22 21:00:00,120.91434
2011-11-22 22:00:00,140.53305
2011-11-22 23:00:00,144.07945
2011-11-23 00:00:00,144.07945
2011-11-23 01:00:00,149.62138
2011-11-23 02:00:00,124.175575
2011-11-23 03:00:00,124.175606
2011-11-23 04:00:00,143.9435
2011-11-23 05:00:00,133.07932
2011-11-23 06:00:00,98.88641
2011-11-23 07:00:00,106.62573
2011-11-23 08:00:00,126.497765
2011-11-23 09:00:00,144.41843
2011-11-23 10:00:00,144.41843
2011-11-23 11:00:00,238.90778
2011-11-23 12:00:00,279.92294
2011-11-23 13:00:00,250.32045
2011-11-23 14:00:00,271.37094
2011-11-23 15:00:00,248.14336
2011-11-23 16:00:00,221.68245
2011-11-23 17:00:00,140.24576
2011-11-23 18:00:00,222.97902
2011-11-23 19:00:00,234.94727
2011-11-23 20:00:00,205.83829
2011-11-23 21:00:00,219.3532
2011-11-23 22:00:00,199.39119
2011-11-23 23:00:00,197.85435
2011-11-24 00:00:00,166.57512
2011-11-24 01:00:00,179.43184
2011-11-24 02:00:00,144.87895
2011-11-24 03:00:00,109.065445
2011-11-24 04:00:00,134.42683
2011-11-24 05:00:00,135.37079
2011-11-24 06:00:00,134.42683
2011-11-24 07:00:00,70.28842
2011-11-24 08:00:00,113.97426
2011-11-24 09:00:00,143.75734
2011-11-24 10:00:00,178.28816
2011-11-24 11:00:00,296.79248
2011-11-24 12:00:00,339.80997
2011-11-24 13:00:00,364.29532
2011-11-24 14:00:00,381.68707
2011-11-24 15:00:00,382.82074
2011-11-24 16:00:00,366.6878
2011-11-24 17:00:00,367.32883
2011-11-24 18:00:00,249.73947
2011-11-24 19:00:00,219.41096
2011-11-24 20:00:00,91.11687
2011-11-24 21:00:00,107.84358
2011-11-24 22:00:00,107.84358
2011-11-24 23:00:00,83.769455
2011-11-25 00:00:00,121.8822
2011-11-25 01:00:00,106.54913
2011-11-25 02:00:00,94.80373
2011-11-25 03:00:00,106.65523
2011-11-25 04:00:00,112.34926
2011-11-25 05:00:00,99.412285
2011-11-25 06:00:00,92.96375
2011-11-25 07:00:00,88.22526
2011-11-25 08:00:00,94.95239
2011-11-25 09:00:00,102.7848
2011-11-25 10:00:00,143.58295
2011-11-25 11:00:00,172.17375
2011-11-25 12:00:00,255.61757
2011-11-25 13:00:00,303.256
2011-11-25 14:00:00,334.02072
2011-11-25 15:00:00,342.78488
2011-11-25 16:00:00,320.84985
2011-11-25 17:00:00,334.28027
2011-11-25 18:00:00,281.6735
2011-11-25 19:00:00,161.33467
2011-11-25 20:00:00,209.09172
2011-11-25 21:00:00,129.72124
2011-11-25 22:00:00,132.65858
2011-11-25 23:00:00,116.8839
2011-11-26 00:00:00,71.77489
2011-11-26 01:00:00,67.83836
2011-11-26 02:00:00,54.16829
2011-11-26 03:00:00,51.18991
2011-11-26 04:00:00,51.18991
2011-11-26 05:00:00,67.89892
2011-11-26 06:00:00,116.51641
2011-11-26 07:00:00,35.52443
2011-11-26 08:00:00,67.83836
2011-11-26 09:00:00,70.98789
2011-11-26 10:00:00,59.739353
2011-11-26 11:00:00,144.49605
2011-11-26 12:00:00,235.40028
2011-11-26 13:00:00,309.48944
2011-11-26 14:00:00,316.39188
2011-11-26 15:00:00,363.84924
2011-11-26 16:00:00,313.3017
2011-11-26 17:00:00,313.3017
2011-11-26 18:00:00,210.39452
2011-11-26 19:00:00,161.2042
2011-11-26 20:00:00,229.98515
2011-11-26 21:00:00,105.81349
2011-11-26 22:00:00,128.50128
2011-11-26 23:00:00,59.739353
2011-11-27 00:00:00,59.739353
2011-11-27 01:00:00,59.739353
2011-11-27 02:00:00,56.736443
2011-11-27 03:00:00,44.157555
2011-11-27 04:00:00,47.67058
2011-11-27 05:00:00,52.509544
2011-11-27 06:00:00,68.67062
2011-11-27 07:00:00,60.221428
2011-11-27 08:00:00,79.09123
2011-11-27 09:00:00,128.06529
2011-11-27 10:00:00,128.06529
2011-11-27 11:00:00,196.09659
2011-11-27 12:00:00,263.9038
2011-11-27 13:00:00,228.4112
2011-11-27 14:00:00,414.79413
2011-11-27 15:00:00,416.48315
2011-11-27 16:00:00,304.76895
2011-11-27 17:00:00,259.34656
2011-11-27 18:00:00,184.70592
2011-11-27 19:00:00,152.89456
2011-11-27 20:00:00,188.66052
2011-11-27 21:00:00,156.08328
2011-11-27 22:00:00,130.73392
2011-11-27 23:00:00,130.73392
2011-11-28 00:00:00,163.60884
2011-11-28 01:00:00,165.55397
2011-11-28 03:00:00,113.59442
2011-11-28 04:00:00,117.10744
2011-11-28 05:00:00,91.122765
2011-11-28 06:00:00,113.189316
2011-11-28 07:00:00,91.30946
2011-11-28 08:00:00,107.93562
2011-11-28 09:00:00,152.7358
2011-11-28 10:00:00,198.61671
2011-11-28 11:00:00,252.6157
2011-11-28 12:00:00,248.1573
2011-11-28 13:00:00,304.46536
2011-11-28 14:00:00,277.2513
2011-11-28 15:00:00,259.61557
2011-11-28 16:00:00,256.86157
2011-11-28 17:00:00,278.61832
2011-11-28 18:00:00,243.84067
2011-11-28 19:00:00,193.84175
2011-11-28 20:00:00,251.8127
2011-11-28 21:00:00,227.63326
2011-11-28 22:00:00,177.59116
2011-11-28 23:00:00,181.10419
2011-11-29 00:00:00,119.490326
2011-11-29 01:00:00,130.32251
2011-11-29 02:00:00,139.94568
2011-11-29 03:00:00,139.94568
2011-11-29 04:00:00,205.2923
2011-11-29 05:00:00,132.42181
2011-11-29 06:00:00,153.85986
2011-11-29 07:00:00,170.42354
2011-11-29 08:00:00,183.24425
2011-11-29 09:00:00,199.86005
2011-11-29 10:00:00,199.86005
2011-11-29 11:00:00,139.96309
2011-11-29 12:00:00,124.02273
2011-11-29 13:00:00,142.63931
2011-11-29 14:00:00,106.917816
2011-11-29 15:00:00,111.638054
2011-11-29 16:00:00,116.32993
2011-11-29 17:00:00,149.9569
2011-11-29 18:00:00,163.57332
2011-11-29 19:00:00,162.23624
2011-11-29 20:00:00,144.99731
2011-11-29 21:00:00,144.99731
2011-11-29 22:00:00,130.24638
2011-11-29 23:00:00,150.64594
2011-11-30 00:00:00,209.43321
2011-11-30 01:00:00,174.72871
2011-11-30 02:00:00,138.57541
2011-11-30 03:00:00,138.57541
2011-11-30 04:00:00,122.293106
2011-11-30 05:00:00,99.765045
2011-11-30 06:00:00,84.32809
2011-11-30 07:00:00,92.96375
2011-11-30 08:00:00,99.765045
2011-11-30 09:00:00,129.40457
2011-11-30 10:00:00,163.64519
2011-11-30 11:00:00,239.80785
2011-11-30 12:00:00,234.3913
2011-11-30 13:00:00,266.53674
2011-11-30 14:00:00,266.53674
2011-11-30 15:00:00,259.4688
2011-11-30 16:00:00,255.13359
2011-11-30 17:00:00,227.49733
2011-11-30 18:00:00,239.68788
2011-11-30 19:00:00,207.89839
2011-11-30 20:00:00,207.89839
2011-11-30 21:00:00,219.11252
2011-11-30 22:00:00,198.81543
2011-11-30 23:00:00,206.66484
2011-12-20 00:00:00,200.47015
2011-12-20 01:00:00,209.76167
2011-12-20 02:00:00,216.75375
2011-12-20 03:00:00,216.75375
2011-12-20 04:00:00,261.19818
2011-12-20 05:00:00,241.58708
2011-12-20 06:00:00,241.58707
2011-12-20 07:00:00,218.40555
2011-12-20 08:00:00,276.7585
2011-12-20 09:00:00,199.80968
2011-12-20 10:00:00,267.28824
2011-12-20 11:00:00,250.18129
2011-12-20 12:00:00,284.8106
2011-12-20 13:00:00,284.8106
2011-12-20 14:00:00,270.6707
2011-12-20 15:00:00,275.46323
2011-12-20 16:00:00,228.04062
2011-12-20 17:00:00,198.63179
2011-12-20 18:00:00,177.75716
2011-12-20 19:00:00,155.41647
2011-12-20 20:00:00,150.24579
2011-12-20 21:00:00,157.2813
2011-12-20 22:00:00,199.80968
2011-12-20 23:00:00,224.69827
2011-12-21 00:00:00,110.56953
2011-12-21 01:00:00,120.90517
2011-12-21 02:00:00,120.50149
2011-12-21 03:00:00,120.50149
2011-12-21 04:00:00,120.50149
2011-12-21 05:00:00,122.61268
2011-12-21 06:00:00,113.38011
2011-12-21 07:00:00,111.90767
2011-12-21 08:00:00,97.76006
2011-12-21 09:00:00,128.06377
2011-12-21 10:00:00,162.79747
2011-12-21 11:00:00,162.79747
2011-12-21 12:00:00,122.64411
2011-12-21 13:00:00,114.062
2011-12-21 14:00:00,157.92018
2011-12-21 15:00:00,158.12326
2011-12-21 16:00:00,113.89731
2011-12-21 17:00:00,113.89731
2011-12-21 18:00:00,135.06047
2011-12-21 19:00:00,161.54726
2011-12-21 20:00:00,161.70166
2011-12-21 21:00:00,171.67406
2011-12-21 22:00:00,171.43407
2011-12-21 23:00:00,170.9487
2011-12-22 00:00:00,169.91959
2011-12-22 01:00:00,128.75526
2011-12-22 02:00:00,166.61212
2011-12-22 03:00:00,165.9755
2011-12-22 04:00:00,125.6572
2011-12-22 05:00:00,117.248566
2011-12-22 06:00:00,109.314865
2011-12-22 07:00:00,101.89613
2011-12-22 08:00:00,113.38011
2011-12-22 09:00:00,118.24813
2011-12-22 10:00:00,128.50845
2011-12-22 11:00:00,146.9883
2011-12-22 12:00:00,175.78966
2011-12-22 13:00:00,164.35536
2011-12-22 14:00:00,164.35536
2011-12-22 15:00:00,174.22083
2011-12-22 16:00:00,164.35536
2011-12-22 17:00:00,153.2884
2011-12-22 18:00:00,155.12747
2011-12-22 19:00:00,156.27711
2011-12-22 20:00:00,111.46973
2011-12-22 21:00:00,111.46973
2011-12-22 22:00:00,95.564804
2011-12-22 23:00:00,105.010605
2011-12-23 00:00:00,103.51085
2011-12-23 01:00:00,103.51085
2011-12-23 02:00:00,100.926735
2011-12-23 03:00:00,100.926735
2011-12-23 04:00:00,100.954285
2011-12-23 05:00:00,109.35893
2011-12-23 06:00:00,127.68712
2011-12-23 07:00:00,127.30299
2011-12-23 08:00:00,140.75322
2011-12-23 09:00:00,152.58885
2011-12-23 10:00:00,160.0879
2011-12-23 11:00:00,171.66966
2011-12-23 12:00:00,182.20216
2011-12-23 13:00:00,186.3648
2011-12-23 14:00:00,177.08653
2011-12-23 15:00:00,163.80688
2011-12-23 16:00:00,167.60855
2011-12-23 17:00:00,141.37292
2011-12-23 18:00:00,142.95107
2011-12-23 19:00:00,131.99863
2011-12-23 20:00:00,117.03022
2011-12-23 21:00:00,114.086105
2011-12-23 22:00:00,112.74748
2011-12-23 23:00:00,114.44272
2011-12-24 00:00:00,84.186386
2011-12-24 01:00:00,96.26082
2011-12-24 02:00:00,91.95801
2011-12-24 03:00:00,87.1012
2011-12-24 04:00:00,88.687584
2011-12-24 05:00:00,88.687584
2011-12-24 06:00:00,73.609024
2011-12-24 07:00:00,69.16794
2011-12-24 08:00:00,62.524895
2011-12-24 09:00:00,115.26134
2011-12-24 10:00:00,118.74065
2011-12-24 11:00:00,141.05699
2011-12-24 12:00:00,160.03365
2011-12-24 13:00:00,154.493
2011-12-24 14:00:00,154.493
2011-12-24 15:00:00,145.58025
2011-12-24 16:00:00,141.70866
2011-12-24 17:00:00,104.6844
2011-12-24 18:00:00,129.73985
2011-12-24 19:00:00,103.23572
2011-12-24 20:00:00,69.00927
2011-12-24 21:00:00,66.481445
2011-12-24 22:00:00,73.44904
2011-12-24 23:00:00,62.03467
2011-12-25 00:00:00,55.7122
2011-12-25 01:00:00,48.099075
2011-12-25 02:00:00,49.378323
2011-12-25 03:00:00,51.392723
2011-12-25 05:00:00,41.803383
2011-12-25 06:00:00,41.803383
2011-12-25 07:00:00,45.044765
2011-12-25 08:00:00,38.072487
2011-12-25 09:00:00,45.592903
2011-12-25 10:00:00,52.526333
2011-12-25 11:00:00,71.54874
2011-12-25 12:00:00,64.72063
2011-12-25 13:00:00,76.42817
2011-12-25 14:00:00,101.60562
2011-12-25 15:00:00,103.37549
2011-12-25 16:00:00,128.60037
2011-12-25 17:00:00,101.332214
2011-12-25 18:00:00,78.650375
2011-12-25 19:00:00,104.3427
2011-12-25 20:00:00,123.6575
2011-12-25 21:00:00,89.6696
2011-12-25 22:00:00,68.90367
2011-12-25 23:00:00,61.74992
2011-12-26 00:00:00,53.663013
2011-12-26 01:00:00,81.43333
2011-12-26 02:00:00,115.91467
2011-12-26 04:00:00,110.34633
2011-12-26 05:00:00,113.07117
2011-12-26 06:00:00,106.92123
2011-12-26 07:00:00,112.95085
2011-12-26 08:00:00,118.54073
2011-12-26 09:00:00,110.34633
2011-12-26 10:00:00,109.03638
2011-12-26 11:00:00,103.980415
2011-12-26 12:00:00,119.20644
2011-12-26 13:00:00,152.04301
2011-12-26 14:00:00,150.98418
2011-12-26 15:00:00,153.60612
2011-12-26 16:00:00,126.81825
2011-12-26 17:00:00,115.91467
2011-12-26 18:00:00,113.41368
