season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
3,0,1,1,29.52,32.575,30,7.0015,71.8686,256.2884
3,0,1,1,29.52,32.575,30,6.0032,70.395546,243.38637
3,0,1,1,29.52,32.575,34,15.0013,74.25458,305.4617
3,0,1,1,29.52,32.575,32,8.9981,76.86368,286.89563
3,0,1,1,29.52,32.575,34,15.0013,74.25458,305.4617
3,0,1,1,29.52,32.575,34,12.998,75.54264,308.4495
3,0,1,1,27.06,31.06,50,15.0013,52.59769,259.95233
3,0,1,1,26.24,31.06,53,16.9979,46.45799,247.77866
3,0,1,1,25.42,31.06,57,0.0,28.09034,136.7384
3,0,1,1,25.42,31.06,57,8.9981,39.2733,196.23198
3,0,1,1,25.42,30.305,61,8.9981,32.596867,190.20926
3,0,1,1,25.42,31.06,57,8.9981,39.2733,196.23198
3,0,1,1,24.6,30.305,60,7.0015,30.41675,179.0134
3,0,1,1,23.78,27.275,68,8.9981,19.570745,169.53145
3,0,1,1,23.78,27.275,68,8.9981,19.570745,169.53145
3,0,1,1,22.96,26.515,73,7.0015,10.374422,122.03902
3,0,1,1,22.96,26.515,73,7.0015,10.374422,122.03902
3,0,1,1,22.96,26.515,73,0.0,6.4839153,88.84082
3,0,1,1,24.6,30.305,64,6.0032,21.650476,156.14465
3,0,1,1,25.42,30.305,69,8.9981,21.606924,160.86942
3,0,1,1,26.24,30.305,69,16.9979,27.431171,184.64508
3,0,1,1,28.7,32.575,58,19.0012,47.5388,260.35272
3,0,1,1,29.52,33.335,54,19.9995,52.294098,276.11612
3,0,1,1,30.34,34.09,55,22.0028,54.94792,277.5668
3,0,1,1,31.16,34.09,48,27.9993,68.582,298.93344
3,0,1,1,31.16,34.09,48,27.9993,68.582,298.93344
3,0,1,1,31.16,34.09,48,30.0026,69.83573,306.0248
3,0,1,1,31.16,34.85,52,27.9993,66.0778,293.39505
3,0,1,1,31.16,34.85,52,23.9994,62.927864,278.6943
3,0,1,1,30.34,34.09,55,19.9995,53.965324,276.79218
3,0,1,1,30.34,34.09,55,19.9995,53.965324,276.79218
3,0,1,1,29.52,33.335,58,19.9995,49.531513,272.96988
3,0,1,1,28.7,32.575,61,23.9994,46.8373,263.29922
3,0,1,1,28.7,32.575,65,23.9994,45.61933,253.41794
3,0,1,1,27.88,31.82,69,19.9995,35.107174,217.45915
3,0,1,1,27.88,31.82,74,19.9995,28.582926,197.36874
3,0,1,1,27.88,31.82,69,26.0027,36.801052,229.25624
3,0,1,1,27.88,31.82,69,26.0027,36.801052,229.25624
3,0,1,1,27.06,31.06,74,22.0028,26.777128,197.42517
3,0,1,1,27.06,30.305,78,26.0027,25.034733,200.59808
3,0,1,1,27.06,30.305,83,27.9993,23.207602,198.99634
3,0,1,1,27.06,30.305,83,22.0028,19.611689,179.13095
3,0,1,2,27.88,31.82,79,22.0028,24.46985,181.87567
3,0,1,2,28.7,33.335,74,19.9995,33.276623,201.0805
3,0,1,2,29.52,34.09,70,19.9995,41.764263,223.9509
3,0,1,2,30.34,34.85,66,19.9995,48.295033,247.59149
3,0,1,3,28.7,33.335,79,0.0,27.275549,168.2869
3,0,1,3,28.7,33.335,79,0.0,27.275549,168.2869
3,0,1,1,28.7,33.335,79,7.0015,12.150052,117.172874
3,0,1,2,29.52,34.85,74,0.0,33.71014,170.33917
3,0,1,2,30.34,34.85,70,0.0,38.698376,179.06549
3,0,1,1,29.52,35.605,84,0.0,14.872391,132.82251
3,0,1,1,29.52,35.605,84,0.0,14.872391,132.82251
3,0,1,2,29.52,35.605,84,8.9981,20.634333,153.04132
3,0,1,2,27.06,30.305,78,22.0028,22.581848,174.14275
3,0,1,1,26.24,29.545,78,23.9994,22.713736,189.38542
3,0,1,1,26.24,29.545,78,19.0012,18.894566,165.4383
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.79,83,6.0032,7.2195454,90.10591
3,0,1,1,25.42,28.79,83,8.9981,8.129362,97.87663
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.03,88,8.9981,6.4905653,86.12207
3,0,1,1,24.6,27.275,88,7.0015,5.66749,81.306694
3,0,1,1,25.42,28.03,88,0.0,5.56538,87.405
3,0,1,2,25.42,28.03,88,0.0,8.285067,103.059265
3,0,1,1,25.42,28.03,88,0.0,5.56538,87.405
3,0,1,1,26.24,28.79,83,0.0,7.116111,93.417694
3,0,1,1,27.06,30.305,83,7.0015,8.199176,96.210724
3,0,1,1,28.7,33.335,74,0.0,18.279448,132.46185
3,0,1,1,30.34,34.85,66,6.0032,33.893604,174.92545
3,0,1,2,31.16,35.605,62,0.0,45.645973,198.82022
3,0,1,2,31.16,36.365,66,7.0015,41.735134,191.79861
3,0,1,2,31.98,37.12,59,7.0015,46.446358,198.23508
3,0,1,1,32.8,38.635,59,0.0,47.05147,202.27109
3,0,1,2,32.8,38.635,59,12.998,55.346405,231.8495
3,0,1,1,31.98,37.12,62,7.0015,44.965443,202.7667
3,0,1,1,30.34,35.605,74,16.9979,39.684376,229.08157
3,0,1,2,30.34,35.605,74,8.9981,35.004616,188.10886
3,0,1,1,29.52,34.85,79,7.0015,14.793265,127.5892
3,0,1,1,29.52,34.85,79,6.0032,14.577482,126.708115
3,0,1,1,29.52,34.85,79,11.0014,22.989532,161.47806
3,0,1,1,29.52,34.85,79,7.0015,14.793272,127.58923
3,0,1,1,28.7,33.335,84,6.0032,10.440868,110.62627
3,0,0,1,28.7,33.335,84,7.0015,33.402924,81.62537
3,0,0,1,28.7,33.335,84,11.0014,31.088612,76.381775
3,0,0,1,28.7,33.335,84,12.998,31.076685,75.228165
3,0,0,2,28.7,33.335,84,15.0013,59.91479,118.02911
3,0,0,2,28.7,33.335,84,15.0013,59.91479,118.02911
3,0,0,2,28.7,33.335,84,19.9995,82.26264,153.95117
3,0,0,2,28.7,33.335,84,19.9995,82.26264,153.95117
3,0,0,2,28.7,33.335,84,23.9994,112.10126,207.2857
3,0,0,2,28.7,33.335,84,16.9979,66.81745,127.50897
3,0,0,2,28.7,33.335,84,27.9993,121.02529,223.61963
3,0,0,2,28.7,33.335,79,31.0009,133.28203,235.9433
3,0,0,3,27.06,29.545,89,27.9993,69.943306,146.25818
3,0,0,3,27.06,30.305,83,32.9975,70.94918,144.91281
3,0,0,3,27.06,30.305,83,26.0027,83.123405,155.31583
3,0,0,3,26.24,28.79,89,36.9974,40.719,126.1928
3,0,0,3,26.24,28.79,89,36.9974,40.719,126.1928
3,0,0,3,26.24,28.79,89,35.0008,41.211136,129.04503
3,0,0,3,26.24,28.79,89,55.9986,46.466663,140.3443
3,0,0,3,25.42,28.79,83,23.9994,76.7122,149.73575
3,0,0,3,25.42,28.79,83,27.9993,68.71923,145.44469
3,0,0,1,27.06,31.06,74,27.9993,134.55061,241.59032
3,0,0,1,28.7,32.575,61,40.9973,138.33507,198.6721
3,0,0,1,28.7,32.575,58,26.0027,164.71257,265.70795
3,0,0,1,30.34,33.335,51,26.0027,214.24811,323.9086
3,0,0,1,31.16,34.09,45,23.9994,232.25282,343.81543
3,0,0,1,31.98,34.85,43,27.9993,251.70586,373.60196
3,0,0,1,31.98,34.85,43,23.9994,240.23695,355.55563
3,0,0,1,32.8,35.605,36,26.0027,232.58768,351.815
3,0,0,1,31.16,34.09,40,19.9995,225.17787,326.2375
3,0,0,1,30.34,33.335,42,15.0013,209.47871,295.58722
3,0,0,1,29.52,33.335,48,7.0015,156.31052,226.28148
3,0,0,1,29.52,32.575,45,7.0015,174.64891,248.63368
3,0,0,1,27.06,31.06,61,8.9981,83.71964,133.38103
3,0,0,1,26.24,30.305,69,7.0015,38.615196,79.279625
3,0,0,1,25.42,29.545,73,7.0015,28.66128,70.06816
3,0,1,1,25.42,29.545,73,7.0015,11.811082,123.97859
3,0,1,1,24.6,29.545,69,7.0015,15.959976,144.25291
3,0,1,1,24.6,29.545,69,12.998,22.107769,163.7662
3,0,1,1,24.6,29.545,69,7.0015,15.959976,144.25291
3,0,1,1,22.96,26.515,68,8.9981,18.166552,164.9199
3,0,1,1,22.96,26.515,73,8.9981,13.100075,137.38477
3,0,1,1,22.96,26.515,73,8.9981,13.100075,137.38477
3,0,1,1,24.6,30.305,60,15.0013,35.026108,201.12662
3,0,1,1,25.42,31.06,57,16.9979,42.351513,228.63123
3,0,1,1,25.42,31.06,53,16.9979,45.54873,242.8016
3,0,1,1,27.06,31.06,47,15.0013,59.630283,273.36606
3,0,1,1,27.06,31.06,47,11.0014,58.14621,256.6747
3,0,1,2,27.88,31.82,44,11.0014,59.081367,238.13907
3,0,1,2,28.7,31.82,39,0.0,69.018234,219.3211
3,0,1,1,28.7,31.82,42,0.0,66.433975,215.73337
3,0,1,1,28.7,31.82,42,11.0014,69.005936,287.4677
3,0,1,1,29.52,32.575,42,11.0014,70.19924,289.04758
3,0,1,2,28.7,31.82,47,15.0013,58.557133,241.59149
3,0,1,1,27.06,31.06,47,16.9979,60.203907,279.47018
3,0,1,1,27.06,31.06,47,16.9979,60.203907,279.47018
3,0,1,1,26.24,31.06,53,11.0014,47.99493,231.47452
3,0,1,1,26.24,31.06,53,12.998,47.892902,237.64355
3,0,1,1,25.42,31.06,57,8.9981,39.2733,196.23198
3,0,1,1,24.6,30.305,60,6.0032,28.503874,170.57634
3,0,1,1,22.96,26.515,73,8.9981,13.100075,137.38477
3,0,1,1,22.96,26.515,68,7.0015,14.810377,152.49496
3,0,1,1,22.14,25.76,73,7.0015,9.945223,120.91307
3,0,1,1,22.14,25.76,73,12.998,14.293491,138.55774
3,0,1,1,21.32,25.0,77,11.0014,10.195224,118.72949
3,0,1,1,21.32,25.0,77,6.0032,6.986144,98.61005
3,0,1,1,22.14,25.76,73,7.0015,9.945223,120.91307
3,0,1,1,22.96,26.515,68,8.9981,18.166552,164.9199
3,0,1,1,25.42,31.06,57,8.9981,39.2733,196.23198
3,0,1,1,27.06,31.06,50,15.0013,52.59769,259.95233
3,0,1,1,28.7,31.82,39,15.0013,69.87832,288.1579
3,0,1,1,29.52,32.575,37,12.998,72.75067,295.92926
3,0,1,1,29.52,32.575,37,0.0,75.1679,243.7241
3,0,1,1,30.34,32.575,35,7.0015,67.53238,258.68353
3,0,1,1,30.34,32.575,33,11.0014,76.88207,303.44647
3,0,1,1,30.34,32.575,35,15.0013,72.689926,298.7358
3,0,1,1,30.34,32.575,37,11.0014,74.13453,300.04742
3,0,1,1,29.52,32.575,42,12.998,69.861305,287.3618
3,0,1,1,28.7,31.82,45,11.0014,64.238045,274.4994
3,0,1,1,27.06,31.06,50,6.0032,42.703636,187.35532
3,0,1,1,27.06,31.06,50,0.0,37.636105,158.11327
3,0,1,1,26.24,30.305,65,6.0032,21.02777,150.29268
3,0,1,1,25.42,30.305,61,0.0,22.30847,135.24728
3,0,1,1,25.42,30.305,61,0.0,22.30847,135.24728
3,0,1,1,24.6,29.545,69,0.0,10.611472,109.92141
3,0,1,1,24.6,29.545,69,0.0,10.611472,109.92141
3,0,1,1,22.96,26.515,73,0.0,6.4839153,88.840805
3,0,1,1,22.96,26.515,78,0.0,5.551182,82.4852
3,0,1,1,22.96,26.515,73,0.0,6.4839153,88.840805
3,0,1,1,22.14,25.76,83,6.0032,5.6800213,82.12491
3,0,1,1,22.14,25.76,77,0.0,4.976465,78.808495
3,0,1,1,24.6,28.79,78,0.0,7.613574,94.61423
3,0,1,1,25.42,30.305,69,0.0,12.718682,118.2925
3,0,1,1,26.24,30.305,69,6.0032,15.44037,133.36354
3,0,1,1,28.7,31.82,45,7.0015,53.04709,223.83102
3,0,1,1,29.52,32.575,42,8.9981,66.137276,271.2817
3,0,1,1,30.34,33.335,43,8.9981,64.91198,268.30124
3,0,1,1,30.34,32.575,37,7.0015,66.27495,260.55
3,0,1,1,30.34,32.575,40,8.9981,69.5356,281.01553
3,0,1,1,30.34,32.575,40,8.9981,69.5356,281.01553
3,0,1,1,30.34,33.335,42,8.9981,66.643776,273.4193
3,0,1,1,29.52,32.575,45,8.9981,60.82121,255.9349
3,0,1,1,28.7,32.575,51,15.0013,55.939312,270.81937
3,0,1,1,34.44,38.635,47,16.9979,65.24508,267.99826
3,0,1,1,27.06,31.06,57,8.9981,42.043537,204.67032
3,0,1,1,27.06,31.06,61,6.0032,29.733122,161.2393
3,0,1,1,26.24,30.305,69,0.0,14.1508,121.12986
3,0,1,1,24.6,28.79,78,7.0015,8.611125,102.296646
3,0,1,2,22.96,26.515,73,11.0014,19.433172,164.89221
3,0,1,2,22.14,25.76,88,11.0014,9.450274,104.18959
3,0,1,2,22.14,25.76,88,11.0014,9.450274,104.18959
3,0,1,2,22.14,25.76,83,15.0013,13.208597,130.14467
3,0,1,1,22.14,25.76,88,12.998,7.7433786,96.18908
3,0,1,2,22.14,25.76,88,12.998,11.040606,114.598434
3,0,1,2,22.14,25.76,88,12.998,11.040606,114.598434
3,0,1,2,22.14,25.76,88,11.0014,9.450274,104.18959
3,0,1,3,22.14,25.76,94,16.9979,10.783011,91.34137
3,0,1,3,22.14,25.76,94,15.0013,10.62213,89.58441
3,0,1,3,22.96,26.515,88,11.0014,11.978175,102.026184
3,0,1,3,22.96,26.515,88,11.0014,11.978175,102.026184
3,0,1,2,22.96,26.515,94,11.0014,8.906013,101.76039
3,0,1,2,22.96,26.515,94,8.9981,8.299161,96.72179
3,0,1,2,23.78,27.275,88,12.998,12.135429,120.49869
3,0,1,2,25.42,29.545,78,7.0015,13.11857,124.16835
3,0,1,2,24.6,28.03,83,11.0014,13.35803,128.56332
3,0,1,1,24.6,28.03,83,7.0015,6.867799,88.588135
3,0,1,1,24.6,28.03,83,7.0015,6.867799,88.588135
3,0,1,1,23.78,27.275,88,0.0,4.976699,84.145645
3,0,1,1,22.96,26.515,94,0.0,4.4965725,82.58022
3,0,1,1,22.96,26.515,94,0.0,4.4965734,82.58023
3,0,1,1,22.96,26.515,94,0.0,4.4965734,82.58023
3,0,1,1,22.96,26.515,94,0.0,4.4965734,82.58023
3,0,1,1,22.14,25.76,100,0.0,4.14577,75.29701
3,0,1,1,22.14,25.76,94,0.0,4.217884,79.02841
3,0,1,1,22.14,25.76,94,0.0,4.217884,79.02841
3,0,1,2,22.14,25.76,94,6.0032,7.786743,95.25151
3,0,1,2,22.14,25.76,100,8.9981,7.012724,91.04564
3,0,1,2,22.14,25.76,100,11.0014,7.193577,93.88002
3,0,1,2,22.14,25.76,100,12.998,7.893592,101.16463
3,0,1,2,22.14,25.76,100,12.998,7.893592,101.16463
3,0,1,2,22.14,25.76,100,7.0015,7.113533,91.23778
3,0,1,2,22.96,26.515,100,6.0032,7.558346,95.93445
3,0,1,2,24.6,27.275,88,0.0,7.547966,98.98222
3,0,1,2,25.42,28.79,83,11.0014,13.916222,130.66953
3,0,1,2,26.24,29.545,78,6.0032,13.016465,123.60487
3,0,1,2,27.06,31.06,74,11.0014,25.23717,176.26218
3,0,1,2,27.06,31.06,74,12.998,25.734434,176.2043
3,0,1,2,27.06,31.06,74,7.0015,18.577848,141.639
3,0,1,2,27.06,31.06,74,7.0015,18.577848,141.639
3,0,1,3,27.06,31.06,74,11.0014,27.615873,184.66364
3,0,1,3,26.24,28.79,83,11.0014,16.194012,140.31494
3,0,1,3,25.42,27.275,94,0.0,9.912703,115.6879
3,0,1,3,25.42,27.275,94,0.0,9.912703,115.6879
3,0,1,2,24.6,25.0,100,6.0032,6.277667,87.37535
3,0,1,2,25.42,27.275,94,0.0,6.8554125,97.78058
3,0,1,1,24.6,25.76,94,7.0015,4.1227427,72.17418
3,0,1,1,24.6,25.76,94,7.0015,4.1227427,72.17418
3,0,1,2,24.6,25.76,94,6.0032,7.44905,93.42612
3,0,1,2,24.6,25.76,94,7.0015,7.3735113,92.61923
3,0,1,2,24.6,25.76,94,6.0032,7.4490566,93.42613
3,0,1,2,24.6,25.76,94,6.0032,7.4490566,93.42613
3,0,1,2,24.6,25.76,94,7.0015,7.3735113,92.61923
3,0,1,2,24.6,25.0,100,8.9981,6.3715925,85.413376
3,0,1,2,24.6,25.0,100,7.0015,6.3105316,86.58867
3,0,1,2,24.6,25.0,100,11.0014,7.0431414,91.779366
3,0,1,2,25.42,27.275,94,12.998,10.244789,111.77161
3,0,1,2,26.24,28.79,89,15.0013,14.602244,139.49963
3,0,1,2,26.24,28.79,89,12.998,13.064349,125.55415
3,0,1,2,27.06,30.305,83,11.0014,15.160246,135.93701
3,0,1,2,27.06,30.305,83,12.998,16.681112,146.37973
3,0,1,2,27.06,30.305,83,15.0013,17.546179,150.8465
3,0,1,2,27.88,31.82,79,11.0014,21.167488,159.33643
3,0,1,2,27.88,31.82,74,8.9981,23.951933,160.7828
3,0,1,2,27.06,30.305,78,6.0032,13.454575,125.24562
3,0,1,2,26.24,28.79,83,7.0015,10.80765,109.204315
3,0,1,2,26.24,28.79,89,6.0032,10.158654,107.94348
3,0,1,2,25.42,27.275,94,8.9981,8.527458,98.35299
3,0,1,2,26.24,28.79,89,6.0032,10.158654,107.94348
3,0,1,2,25.42,25.76,100,6.0032,6.7490873,91.08358
3,0,1,2,25.42,27.275,94,0.0,6.8554125,97.78058
4,0,1,2,25.42,27.275,94,6.0032,9.763761,137.27371
4,0,1,2,24.6,25.0,100,0.0,3.8417819,91.09157
4,0,1,2,24.6,25.0,100,7.0015,6.862711,121.52525
4,0,1,2,24.6,25.0,100,0.0,3.8417819,91.09157
4,0,1,3,24.6,25.0,100,0.0,4.880294,97.87813
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,2,25.42,27.275,94,6.0032,9.763761,137.27371
4,0,1,3,25.42,27.275,94,8.9981,14.877072,158.05998
4,0,1,3,25.42,27.275,94,8.9981,14.877072,158.05998
4,0,1,3,25.42,25.76,100,8.9981,9.540755,124.704636
4,0,1,3,25.42,25.76,100,7.0015,9.017284,125.10135
4,0,1,3,25.42,25.76,100,7.0015,9.017283,125.10134
4,0,1,3,25.42,27.275,94,7.0015,13.28921,150.18779
4,0,1,3,24.6,25.0,100,6.0032,7.6400995,119.272736
4,0,1,3,24.6,25.0,100,6.0032,7.6400995,119.272736
4,0,1,3,25.42,27.275,94,7.0015,13.289204,150.18782
4,0,1,3,25.42,27.275,94,0.0,7.9368715,114.6921
4,0,1,2,24.6,25.0,100,0.0,3.8417819,91.09157
4,0,1,1,24.6,25.0,100,0.0,2.9742224,77.92897
4,0,1,1,25.42,27.275,94,8.9981,7.2643747,127.797485
4,0,1,1,24.6,25.76,94,0.0,5.670292,104.23506
4,0,1,1,24.6,25.0,100,11.0014,4.306575,101.551346
4,0,1,1,24.6,25.76,94,11.0014,7.1696253,129.26518
4,0,1,2,23.78,27.275,100,8.9981,7.886629,121.97774
4,0,0,1,23.78,27.275,100,6.0032,18.31359,57.92866
4,0,0,2,23.78,27.275,94,6.0032,38.019127,106.61662
4,0,0,2,23.78,27.275,94,6.0032,38.019127,106.61662
4,0,0,1,23.78,27.275,94,0.0,12.761475,51.125416
4,0,0,1,22.96,26.515,94,7.0015,26.855993,81.49127
4,0,0,2,22.96,26.515,94,7.0015,45.109238,129.03018
4,0,0,2,22.96,26.515,94,7.0015,45.109238,129.03018
4,0,0,2,22.96,26.515,88,7.0015,62.147194,174.86075
4,0,0,2,23.78,27.275,90,6.0032,50.84497,139.72386
4,0,0,2,24.6,27.275,88,6.0032,55.173637,153.85922
4,0,0,2,24.6,27.275,88,6.0032,55.173637,153.85922
4,0,0,2,25.42,28.79,83,6.0032,74.157394,195.64859
4,0,0,2,25.42,28.79,83,6.0032,74.157394,195.64859
4,0,0,1,26.24,29.545,78,0.0,68.54008,178.93414
4,0,0,2,27.06,31.06,74,8.9981,118.36991,193.00449
4,0,0,2,27.06,31.06,74,8.9981,118.36991,193.00449
4,0,0,2,26.24,29.545,78,6.0032,96.50763,235.91019
4,0,0,1,27.06,31.06,74,7.0015,121.02729,201.42581
4,0,0,1,26.24,29.545,78,7.0015,94.23366,177.8907
4,0,0,1,25.42,28.03,88,0.0,31.567806,109.632614
4,0,0,1,25.42,28.79,83,0.0,42.46117,139.17142
4,0,0,1,25.42,28.79,83,6.0032,53.088787,136.8914
4,0,0,2,25.42,28.03,88,0.0,36.406197,125.90112
4,0,0,2,24.6,27.275,88,6.0032,55.173637,153.85922
4,0,0,2,24.6,27.275,88,0.0,38.4618,133.2142
4,0,0,2,24.6,27.275,88,7.0015,58.151814,161.43445
4,0,0,3,24.6,25.76,94,0.0,37.498104,130.39453
4,0,0,3,24.6,25.76,94,0.0,37.498104,130.39453
4,0,0,3,24.6,25.76,94,8.9981,68.52897,193.19965
4,0,0,1,24.6,27.275,88,6.0032,34.826145,106.75118
4,0,0,2,24.6,27.275,88,7.0015,58.151814,161.43445
4,0,0,2,24.6,25.76,94,8.9981,46.985195,142.1682
4,0,0,2,25.42,28.03,88,0.0,36.406197,125.90112
4,0,0,2,26.24,28.79,83,0.0,55.96459,182.5802
4,0,0,2,26.24,28.79,83,0.0,55.96459,182.5802
4,0,0,2,27.06,30.305,78,8.9981,109.928276,197.90741
4,0,0,2,27.06,30.305,78,0.0,83.374115,241.1182
4,0,0,2,27.88,31.82,74,0.0,96.82333,229.15181
4,0,0,2,27.06,30.305,78,0.0,83.374115,241.1182
4,0,0,2,27.06,30.305,78,0.0,83.374115,241.1182
4,0,0,1,28.7,32.575,70,0.0,118.22731,210.5156
4,0,0,1,27.88,31.82,74,0.0,98.32547,189.62947
4,0,0,1,27.88,31.82,74,0.0,98.32547,189.62947
4,0,0,1,26.24,28.79,83,8.9981,54.816193,143.59735
4,0,0,1,26.24,28.79,83,6.0032,57.067554,140.4104
4,0,0,1,25.42,27.275,94,6.0032,24.914585,74.013855
4,0,0,1,25.42,28.03,88,6.0032,35.520878,107.18579
4,0,0,2,25.42,27.275,94,7.0015,42.351032,118.98999
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,2,25.42,28.03,88,7.0015,14.818631,175.6195
4,0,1,2,25.42,28.03,88,7.0015,14.818631,175.6195
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.210724
4,0,1,2,25.42,27.275,94,6.0032,9.763753,137.27371
4,0,1,2,25.42,28.03,88,0.0,8.302376,126.24293
4,0,1,2,25.42,27.275,94,6.0032,9.763761,137.27371
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,2,26.24,28.79,89,12.998,18.698414,189.69147
4,0,1,2,26.24,28.79,89,12.998,18.698414,189.69147
4,0,1,1,27.88,31.82,79,15.0013,28.66459,220.56909
4,0,1,2,27.88,31.82,79,11.0014,38.09902,273.25406
4,0,1,2,28.7,33.335,74,11.0014,47.848106,298.4645
4,0,1,1,28.7,32.575,70,11.0014,51.439777,308.38776
4,0,1,1,29.52,34.09,62,8.9981,68.44736,300.55048
4,0,1,1,28.7,32.575,65,11.0014,61.88685,313.21646
4,0,1,1,28.7,32.575,70,8.9981,54.813957,313.7518
4,0,1,1,27.06,30.305,83,7.0015,21.720917,211.78656
4,0,1,1,27.06,30.305,82,6.0032,21.648857,210.88506
4,0,1,1,26.24,28.79,89,8.9981,11.511033,157.55205
4,0,1,1,26.24,28.79,89,8.9981,11.511033,157.55205
4,0,1,1,25.42,27.275,94,8.9981,7.2643747,127.797485
4,0,1,1,25.42,27.275,94,8.9981,7.2643747,127.797485
4,0,1,1,25.42,27.275,94,8.9981,7.2643747,127.797485
4,0,1,1,25.42,27.275,94,11.0014,7.7666492,130.5831
4,0,1,1,25.42,27.275,94,7.0015,6.9441996,124.878815
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,3,25.42,27.275,94,6.0032,12.291646,147.62323
4,0,1,3,25.42,27.275,94,6.0032,12.291646,147.62323
4,0,1,2,25.42,27.275,94,7.0015,10.61989,143.45915
4,0,1,2,25.42,27.275,94,7.0015,10.61989,143.45915
4,0,1,2,26.24,28.79,89,7.0015,14.680745,170.77734
4,0,1,3,26.24,28.79,89,12.998,22.703726,203.02115
4,0,1,3,26.24,28.03,94,11.0014,17.059168,169.72948
4,0,1,2,27.06,29.545,89,7.0015,15.2718935,171.91869
4,0,1,2,27.06,29.545,89,8.9981,17.695356,188.58742
4,0,1,2,28.7,33.335,74,15.0013,47.18385,287.0086
4,0,1,2,27.88,31.82,79,7.0015,29.827282,240.75343
4,0,1,2,27.88,31.82,83,6.0032,19.220526,190.482
4,0,1,2,27.06,30.305,83,12.998,28.01529,230.07967
4,0,1,2,27.06,29.545,89,12.998,19.880964,193.28757
4,0,1,2,26.24,28.79,89,15.0013,18.91431,187.2908
4,0,1,2,26.24,28.79,89,8.9981,17.150497,187.3887
4,0,1,1,25.42,29.545,78,0.0,18.382656,203.82545
4,0,1,1,24.6,28.03,83,0.0,13.618829,170.27634
4,0,1,1,24.6,27.275,88,6.0032,11.780221,160.4541
4,0,1,1,24.6,27.275,88,6.0032,11.780221,160.4541
4,0,1,1,24.6,27.275,88,0.0,10.054012,140.05342
4,0,1,1,24.6,27.275,88,0.0,10.054012,140.05342
4,0,1,1,24.6,27.275,88,16.9979,14.55749,160.69815
4,0,1,2,24.6,25.76,94,6.0032,9.13982,139.57883
4,0,1,1,24.6,27.275,88,0.0,10.054012,140.05342
4,0,1,2,24.6,25.76,94,0.0,5.2362213,105.91856
4,0,1,3,24.6,25.76,94,11.0014,12.866378,148.49844
4,0,1,3,24.6,25.76,94,11.0014,12.866378,148.49844
4,0,1,3,25.42,27.275,94,15.0013,14.755132,159.98589
4,0,1,3,25.42,27.275,94,15.0013,14.755132,159.98589
4,0,1,2,25.42,27.275,94,0.0,5.296067,101.21074
4,0,1,2,27.06,30.305,83,7.0015,21.519167,209.70453
4,0,1,2,27.88,31.82,79,0.0,18.598358,194.56882
4,0,1,1,28.7,33.335,74,16.9979,38.694492,242.06314
4,0,1,1,29.52,34.09,62,16.9979,56.25894,262.5878
4,0,1,1,28.7,32.575,70,8.9981,54.813957,313.7518
4,0,1,1,28.7,32.575,70,12.998,49.706577,294.9905
4,0,1,1,28.7,32.575,70,15.0013,48.083065,279.32358
4,0,1,3,27.06,30.305,83,16.9979,29.385263,236.27292
4,0,1,3,27.06,30.305,83,16.9979,29.385256,236.27289
4,0,1,3,24.6,28.03,83,19.9995,22.822214,200.55925
4,0,1,3,24.6,27.275,88,16.9979,18.66292,179.26624
4,0,1,1,24.6,27.275,88,6.0032,11.780221,160.4541
4,0,1,1,24.6,25.76,94,8.9981,6.917885,127.65668
4,0,1,1,24.6,25.76,94,12.998,7.7919416,131.67526
4,0,1,2,24.6,25.0,100,12.998,8.620291,134.6101
4,0,1,2,24.6,25.0,100,12.998,8.620291,134.6101
4,0,1,2,24.6,25.76,94,12.998,13.143712,162.32907
4,0,1,2,24.6,27.275,88,12.998,17.593353,187.72894
4,0,1,2,24.6,27.275,88,7.0015,14.152831,173.19324
4,0,1,2,24.6,27.275,88,6.0032,13.131104,165.11513
4,0,1,1,24.6,27.275,88,8.9981,11.285098,159.33762
4,0,1,1,24.6,28.03,83,0.0,13.618829,170.27634
4,0,1,1,25.42,29.545,78,16.9979,23.71508,197.52402
4,0,1,1,26.24,30.305,65,12.998,50.996376,310.38565
4,0,1,1,25.42,30.305,61,12.998,53.384422,309.7492
4,0,1,1,27.06,31.06,61,11.0014,61.349743,321.5759
4,0,1,1,26.24,31.06,61,12.998,55.83913,310.9891
4,0,1,1,27.88,31.82,51,19.9995,69.59224,304.17197
4,0,1,1,27.88,31.82,45,26.0027,68.72769,306.37405
4,0,1,1,27.88,31.82,41,23.9994,73.68271,312.725
4,0,1,1,27.06,31.06,47,19.9995,72.053406,311.35544
4,0,1,1,26.24,31.06,41,15.0013,83.25117,328.84915
