datetime,count
2011-09-29 05:00:00,187.44034
2011-09-29 06:00:00,178.33662
2011-09-29 07:00:00,170.71295
2011-09-29 08:00:00,183.99518
2011-09-29 09:00:00,221.34894
2011-09-29 10:00:00,361.55026
2011-09-29 11:00:00,363.30206
2011-09-29 12:00:00,383.09897
2011-09-29 13:00:00,366.9972
2011-09-29 14:00:00,373.9252
2011-09-29 15:00:00,375.2634
2011-09-29 16:00:00,386.5727
2011-09-29 17:00:00,383.5732
2011-09-29 18:00:00,412.27426
2011-09-29 19:00:00,306.29965
2011-09-29 20:00:00,318.15637
2011-09-29 21:00:00,365.86624
2011-09-29 22:00:00,300.4695
2011-09-29 23:00:00,250.15442
2011-09-30 00:00:00,196.9927
2011-09-30 01:00:00,252.93988
2011-09-30 02:00:00,196.9927
2011-09-30 03:00:00,196.99275
2011-09-30 04:00:00,192.62926
2011-09-30 05:00:00,192.6293
2011-09-30 06:00:00,194.82787
2011-09-30 07:00:00,194.82787
2011-09-30 08:00:00,251.60272
2011-09-30 09:00:00,266.7057
2011-09-30 10:00:00,336.20782
2011-09-30 11:00:00,352.69238
2011-09-30 12:00:00,364.8241
2011-09-30 13:00:00,350.63025
2011-09-30 14:00:00,361.57013
2011-09-30 15:00:00,366.85458
2011-09-30 16:00:00,358.1278
2011-09-30 17:00:00,365.4752
2011-09-30 18:00:00,305.1847
2011-09-30 19:00:00,277.36002
2011-09-30 20:00:00,277.36002
2011-09-30 21:00:00,320.53476
2011-09-30 22:00:00,230.08263
2011-09-30 23:00:00,230.08263
2011-10-20 00:00:00,157.24498
2011-10-20 01:00:00,170.06068
2011-10-20 02:00:00,172.49039
2011-10-20 03:00:00,173.59825
2011-10-20 04:00:00,173.59825
2011-10-20 05:00:00,173.80641
2011-10-20 06:00:00,162.65863
2011-10-20 07:00:00,169.23506
2011-10-20 08:00:00,195.85825
2011-10-20 09:00:00,221.20703
2011-10-20 10:00:00,205.0684
2011-10-20 11:00:00,276.42847
2011-10-20 12:00:00,311.2017
2011-10-20 13:00:00,335.60187
2011-10-20 14:00:00,357.64374
2011-10-20 15:00:00,301.8678
2011-10-20 16:00:00,301.8678
2011-10-20 17:00:00,304.99286
2011-10-20 18:00:00,286.24786
2011-10-20 19:00:00,231.06961
2011-10-20 20:00:00,272.98154
2011-10-20 21:00:00,228.19572
2011-10-20 22:00:00,224.15129
2011-10-20 23:00:00,229.87263
2011-10-21 00:00:00,218.72142
2011-10-21 01:00:00,225.55113
2011-10-21 02:00:00,217.13408
2011-10-21 03:00:00,136.42935
2011-10-21 04:00:00,153.60016
2011-10-21 05:00:00,130.95007
2011-10-21 06:00:00,153.60016
2011-10-21 07:00:00,153.60016
2011-10-21 08:00:00,233.80188
2011-10-21 09:00:00,289.982
2011-10-21 10:00:00,310.7161
2011-10-21 11:00:00,302.44128
2011-10-21 12:00:00,301.75705
2011-10-21 13:00:00,254.95093
2011-10-21 14:00:00,340.998
2011-10-21 15:00:00,302.03882
2011-10-21 16:00:00,301.79962
2011-10-21 17:00:00,314.57855
2011-10-21 18:00:00,306.02875
2011-10-21 19:00:00,249.15334
2011-10-21 20:00:00,319.40875
2011-10-21 21:00:00,274.76385
2011-10-21 22:00:00,291.0405
2011-10-21 23:00:00,225.55113
2011-10-22 00:00:00,150.62943
2011-10-22 01:00:00,150.62943
2011-10-22 02:00:00,202.01517
2011-10-22 03:00:00,196.24039
2011-10-22 04:00:00,218.53679
2011-10-22 05:00:00,300.45993
2011-10-22 06:00:00,288.57135
2011-10-22 07:00:00,185.77264
2011-10-22 08:00:00,305.12286
2011-10-22 09:00:00,240.25485
2011-10-22 10:00:00,218.96497
2011-10-22 11:00:00,218.96497
2011-10-22 12:00:00,299.23108
2011-10-22 13:00:00,558.68695
2011-10-22 14:00:00,285.01276
2011-10-22 15:00:00,322.49683
2011-10-22 16:00:00,397.67712
2011-10-22 17:00:00,262.8069
2011-10-22 18:00:00,288.51428
2011-10-22 19:00:00,304.4737
2011-10-22 20:00:00,310.25494
2011-10-22 21:00:00,270.8636
2011-10-22 22:00:00,270.8636
2011-10-22 23:00:00,124.63887
2011-10-23 00:00:00,83.144905
2011-10-23 01:00:00,83.144905
2011-10-23 02:00:00,85.13281
2011-10-23 03:00:00,78.822105
2011-10-23 04:00:00,78.822105
2011-10-23 05:00:00,73.75583
2011-10-23 06:00:00,73.92562
2011-10-23 07:00:00,85.13281
2011-10-23 08:00:00,149.01144
2011-10-23 09:00:00,270.8636
2011-10-23 10:00:00,230.24005
2011-10-23 11:00:00,213.66772
2011-10-23 12:00:00,229.99304
2011-10-23 13:00:00,320.284
2011-10-23 14:00:00,315.13943
2011-10-23 15:00:00,353.85855
2011-10-23 16:00:00,320.284
2011-10-23 17:00:00,272.27206
2011-10-23 18:00:00,323.2318
2011-10-23 19:00:00,250.2338
2011-10-23 20:00:00,234.3911
2011-10-23 21:00:00,234.3911
2011-10-23 22:00:00,235.79855
2011-10-23 23:00:00,245.06119
2011-10-24 00:00:00,239.3695
2011-10-24 01:00:00,112.60303
2011-10-24 02:00:00,110.84769
2011-10-24 03:00:00,112.82117
2011-10-24 04:00:00,124.72279
2011-10-24 05:00:00,104.45799
2011-10-24 06:00:00,110.84769
2011-10-24 07:00:00,139.46782
2011-10-24 08:00:00,139.93799
2011-10-24 09:00:00,194.26736
2011-10-24 10:00:00,202.85693
2011-10-24 11:00:00,252.69498
2011-10-24 12:00:00,292.6439
2011-10-24 13:00:00,320.356
2011-10-24 14:00:00,322.36475
2011-10-24 15:00:00,353.89282
2011-10-24 16:00:00,318.27365
2011-10-24 17:00:00,313.48065
2011-10-24 18:00:00,354.2211
2011-10-24 19:00:00,226.26746
2011-10-24 20:00:00,189.14049
2011-10-24 21:00:00,133.37465
2011-10-24 22:00:00,222.7532
2011-10-24 23:00:00,220.02148
2011-10-25 00:00:00,196.38467
2011-10-25 01:00:00,196.38467
2011-10-25 02:00:00,137.8359
2011-10-25 03:00:00,93.37348
2011-10-25 04:00:00,114.13341
2011-10-25 05:00:00,114.13341
2011-10-25 06:00:00,110.28119
2011-10-25 07:00:00,192.93126
2011-10-25 08:00:00,270.34512
2011-10-25 09:00:00,281.89905
2011-10-25 10:00:00,274.04187
2011-10-25 11:00:00,293.82446
2011-10-25 12:00:00,348.29254
2011-10-25 13:00:00,358.65674
2011-10-25 14:00:00,384.58972
2011-10-25 15:00:00,327.8493
2011-10-25 16:00:00,374.9351
2011-10-25 17:00:00,327.8493
2011-10-25 18:00:00,290.76324
2011-10-25 19:00:00,251.2139
2011-10-25 20:00:00,278.057
2011-10-25 21:00:00,219.829
2011-10-25 22:00:00,239.47186
2011-10-25 23:00:00,219.829
2011-10-26 00:00:00,217.87634
2011-10-26 01:00:00,214.254
2011-10-26 02:00:00,238.02258
2011-10-26 03:00:00,222.36661
2011-10-26 04:00:00,208.33365
2011-10-26 05:00:00,212.60635
2011-10-26 06:00:00,212.60635
2011-10-26 07:00:00,211.98712
2011-10-26 08:00:00,253.45541
2011-10-26 09:00:00,292.34888
2011-10-26 10:00:00,307.10944
2011-10-26 11:00:00,222.65836
2011-10-26 12:00:00,354.6289
2011-10-26 13:00:00,297.70782
2011-10-26 14:00:00,223.99129
2011-10-26 15:00:00,223.99129
2011-10-26 16:00:00,244.86255
2011-10-26 17:00:00,250.31651
2011-10-26 18:00:00,227.11499
2011-10-26 19:00:00,200.60516
2011-10-26 20:00:00,146.83475
2011-10-26 21:00:00,223.99129
2011-10-26 22:00:00,171.42316
2011-10-26 23:00:00,171.42316
2011-10-27 00:00:00,81.62627
2011-10-27 01:00:00,81.62627
2011-10-27 02:00:00,127.1192
2011-10-27 03:00:00,127.11919
2011-10-27 04:00:00,177.67467
2011-10-27 05:00:00,166.3198
2011-10-27 06:00:00,214.90508
2011-10-27 07:00:00,102.63432
2011-10-27 08:00:00,158.82724
2011-10-27 09:00:00,213.316
2011-10-27 10:00:00,163.53165
2011-10-27 11:00:00,162.12234
2011-10-27 12:00:00,162.12234
2011-10-27 13:00:00,182.07387
2011-10-27 14:00:00,170.76389
2011-10-27 15:00:00,206.12338
2011-10-27 16:00:00,284.39346
2011-10-27 17:00:00,209.8424
2011-10-27 18:00:00,219.95778
2011-10-27 19:00:00,214.9977
2011-10-27 20:00:00,184.27202
2011-10-27 21:00:00,205.83804
2011-10-27 22:00:00,180.13817
2011-10-27 23:00:00,195.0686
2011-10-28 00:00:00,186.72714
2011-10-28 01:00:00,175.41336
2011-10-28 02:00:00,180.59198
2011-10-28 03:00:00,160.90471
2011-10-28 04:00:00,172.0025
2011-10-28 05:00:00,209.79059
2011-10-28 06:00:00,162.17195
2011-10-28 07:00:00,162.17195
2011-10-28 08:00:00,188.26535
2011-10-28 09:00:00,214.37796
2011-10-28 10:00:00,220.78201
2011-10-28 11:00:00,240.34732
2011-10-28 12:00:00,277.60565
2011-10-28 13:00:00,292.87698
2011-10-28 14:00:00,279.19208
2011-10-28 15:00:00,248.2537
2011-10-28 16:00:00,275.61884
2011-10-28 17:00:00,273.2436
2011-10-28 18:00:00,271.92444
2011-10-28 19:00:00,273.2436
2011-10-28 20:00:00,184.87888
2011-10-28 21:00:00,142.00313
2011-10-28 22:00:00,56.52226
2011-10-28 23:00:00,38.534275
2011-10-29 00:00:00,77.280945
2011-10-29 01:00:00,75.86035
2011-10-29 02:00:00,75.86035
2011-10-29 03:00:00,68.13811
2011-10-29 04:00:00,68.13811
2011-10-29 05:00:00,59.878033
2011-10-29 06:00:00,61.715294
2011-10-29 07:00:00,61.715294
2011-10-29 08:00:00,71.31196
2011-10-29 09:00:00,71.31196
2011-10-29 10:00:00,69.442154
2011-10-29 11:00:00,51.379395
2011-10-29 12:00:00,41.54134
2011-10-29 13:00:00,40.984783
2011-10-29 14:00:00,43.215836
2011-10-29 15:00:00,81.24055
2011-10-29 16:00:00,63.169743
2011-10-29 17:00:00,63.169743
2011-10-29 18:00:00,63.169743
2011-10-29 19:00:00,73.483864
2011-10-29 20:00:00,73.483864
2011-10-29 21:00:00,73.483864
2011-10-29 22:00:00,47.13196
2011-10-29 23:00:00,30.777193
2011-10-30 00:00:00,47.13196
2011-10-30 01:00:00,63.583225
2011-10-30 02:00:00,77.53751
2011-10-30 03:00:00,67.79063
2011-10-30 04:00:00,74.37123
2011-10-30 05:00:00,80.944916
2011-10-30 06:00:00,80.19335
2011-10-30 07:00:00,36.065445
2011-10-30 08:00:00,86.18048
2011-10-30 09:00:00,115.86548
2011-10-30 10:00:00,162.08464
2011-10-30 11:00:00,150.14673
2011-10-30 12:00:00,226.44974
2011-10-30 13:00:00,330.46506
2011-10-30 14:00:00,376.8684
2011-10-30 15:00:00,388.68655
2011-10-30 16:00:00,399.6611
2011-10-30 17:00:00,365.75656
2011-10-30 18:00:00,271.6502
2011-10-30 19:00:00,412.53204
2011-10-30 20:00:00,275.78622
2011-10-30 21:00:00,240.47614
2011-10-30 22:00:00,97.08136
2011-10-30 23:00:00,41.56386
2011-10-31 00:00:00,79.869736
2011-10-31 01:00:00,56.79175
2011-10-31 02:00:00,69.82319
2011-10-31 03:00:00,142.85713
2011-10-31 04:00:00,69.823166
2011-10-31 05:00:00,76.34404
2011-10-31 06:00:00,69.82319
2011-10-31 07:00:00,85.80217
2011-10-31 08:00:00,127.52929
2011-10-31 09:00:00,139.04222
2011-10-31 10:00:00,256.7313
2011-10-31 11:00:00,291.89264
2011-10-31 12:00:00,264.3091
2011-10-31 13:00:00,303.48303
2011-10-31 14:00:00,310.08173
2011-10-31 15:00:00,298.8642
2011-10-31 16:00:00,291.0405
2011-10-31 17:00:00,299.6805
2011-10-31 18:00:00,239.6005
2011-10-31 19:00:00,239.6005
2011-10-31 20:00:00,239.6005
2011-10-31 21:00:00,177.80179
2011-10-31 22:00:00,177.80179
2011-10-31 23:00:00,177.80179
2011-11-20 00:00:00,159.81252
2011-11-20 01:00:00,202.01517
2011-11-20 02:00:00,224.70103
2011-11-20 03:00:00,219.12535
2011-11-20 04:00:00,218.38676
2011-11-20 05:00:00,220.77452
2011-11-20 06:00:00,211.976
2011-11-20 07:00:00,183.09085
2011-11-20 08:00:00,218.24873
2011-11-20 09:00:00,206.63132
2011-11-20 10:00:00,340.40106
2011-11-20 11:00:00,260.14883
2011-11-20 12:00:00,226.08743
2011-11-20 13:00:00,262.16193
2011-11-20 14:00:00,209.59006
2011-11-20 15:00:00,215.91045
2011-11-20 16:00:00,245.31805
2011-11-20 17:00:00,222.2256
2011-11-20 18:00:00,237.31369
2011-11-20 19:00:00,375.4112
2011-11-20 20:00:00,345.9436
2011-11-20 21:00:00,350.11212
2011-11-20 22:00:00,317.28598
2011-11-20 23:00:00,317.28598
2011-11-21 00:00:00,88.53676
2011-11-21 01:00:00,135.17935
2011-11-21 02:00:00,104.83839
2011-11-21 03:00:00,96.50388
2011-11-21 04:00:00,96.50388
2011-11-21 05:00:00,81.351456
2011-11-21 06:00:00,89.76027
2011-11-21 07:00:00,131.96762
2011-11-21 08:00:00,88.53676
2011-11-21 09:00:00,118.97988
2011-11-21 10:00:00,170.76389
2011-11-21 11:00:00,206.12338
2011-11-21 12:00:00,233.17842
2011-11-21 13:00:00,233.17842
2011-11-21 14:00:00,206.38971
2011-11-21 15:00:00,127.22966
2011-11-21 16:00:00,127.22966
2011-11-21 17:00:00,93.33527
2011-11-21 18:00:00,140.59395
2011-11-21 19:00:00,120.965416
2011-11-21 20:00:00,133.1153
2011-11-21 21:00:00,130.56038
2011-11-21 22:00:00,122.7783
2011-11-21 23:00:00,130.56038
2011-11-22 00:00:00,120.09573
2011-11-22 01:00:00,114.8434
2011-11-22 02:00:00,125.182816
2011-11-22 03:00:00,125.182816
2011-11-22 04:00:00,125.96606
2011-11-22 05:00:00,125.96606
2011-11-22 06:00:00,139.46782
2011-11-22 07:00:00,116.282875
2011-11-22 08:00:00,116.282875
2011-11-22 09:00:00,95.095505
2011-11-22 10:00:00,95.095505
2011-11-22 11:00:00,114.8434
2011-11-22 12:00:00,113.95291
2011-11-22 13:00:00,102.423134
2011-11-22 14:00:00,102.423134
2011-11-22 15:00:00,109.21342
2011-11-22 16:00:00,109.21342
2011-11-22 17:00:00,91.06072
2011-11-22 18:00:00,81.86851
2011-11-22 19:00:00,108.40737
2011-11-22 20:00:00,125.407684
2011-11-22 21:00:00,127.72044
2011-11-22 22:00:00,158.51804
2011-11-22 23:00:00,165.27774
2011-11-23 00:00:00,165.27774
2011-11-23 01:00:00,165.90215
2011-11-23 02:00:00,109.71557
2011-11-23 03:00:00,109.71557
2011-11-23 04:00:00,138.51457
2011-11-23 05:00:00,142.36172
2011-11-23 06:00:00,81.351456
2011-11-23 07:00:00,108.029785
2011-11-23 08:00:00,118.97988
2011-11-23 09:00:00,164.04677
2011-11-23 10:00:00,164.04677
2011-11-23 11:00:00,208.01111
2011-11-23 12:00:00,230.29428
2011-11-23 13:00:00,284.06146
2011-11-23 14:00:00,233.37393
2011-11-23 15:00:00,260.01755
2011-11-23 16:00:00,220.29149
2011-11-23 17:00:00,139.45726
2011-11-23 18:00:00,246.27254
2011-11-23 19:00:00,195.97285
2011-11-23 20:00:00,195.50087
2011-11-23 21:00:00,199.39912
2011-11-23 22:00:00,191.55588
2011-11-23 23:00:00,202.13057
2011-11-24 00:00:00,118.54953
2011-11-24 01:00:00,139.22365
2011-11-24 02:00:00,71.60664
2011-11-24 03:00:00,40.62823
2011-11-24 04:00:00,93.24285
2011-11-24 05:00:00,92.30835
2011-11-24 06:00:00,93.24285
2011-11-24 07:00:00,21.252771
2011-11-24 08:00:00,59.130245
2011-11-24 09:00:00,241.36783
2011-11-24 10:00:00,317.7183
2011-11-24 11:00:00,337.3734
2011-11-24 12:00:00,371.5512
2011-11-24 13:00:00,375.59293
2011-11-24 14:00:00,351.42255
2011-11-24 15:00:00,369.99265
2011-11-24 16:00:00,367.40585
2011-11-24 17:00:00,405.48087
2011-11-24 18:00:00,340.52408
2011-11-24 19:00:00,320.016
2011-11-24 20:00:00,60.54218
2011-11-24 21:00:00,69.57293
2011-11-24 22:00:00,69.57293
2011-11-24 23:00:00,39.14228
2011-11-25 00:00:00,117.08783
2011-11-25 01:00:00,98.946686
2011-11-25 02:00:00,134.08499
2011-11-25 03:00:00,128.16077
2011-11-25 04:00:00,113.725815
2011-11-25 05:00:00,47.468327
2011-11-25 06:00:00,141.07718
2011-11-25 07:00:00,56.79175
2011-11-25 08:00:00,152.62819
2011-11-25 09:00:00,70.213165
2011-11-25 10:00:00,153.60016
2011-11-25 11:00:00,235.74457
2011-11-25 12:00:00,308.80698
2011-11-25 13:00:00,302.44128
2011-11-25 14:00:00,362.4719
2011-11-25 15:00:00,359.55203
2011-11-25 16:00:00,319.92957
2011-11-25 17:00:00,308.297
2011-11-25 18:00:00,265.59067
2011-11-25 19:00:00,302.63733
2011-11-25 20:00:00,267.5051
2011-11-25 21:00:00,219.85526
2011-11-25 22:00:00,103.68955
2011-11-25 23:00:00,102.56136
2011-11-26 00:00:00,169.08797
2011-11-26 01:00:00,136.03775
2011-11-26 02:00:00,72.31608
2011-11-26 03:00:00,69.67873
2011-11-26 04:00:00,69.67873
2011-11-26 05:00:00,116.24837
2011-11-26 06:00:00,248.08923
2011-11-26 07:00:00,26.982418
2011-11-26 08:00:00,136.03775
2011-11-26 09:00:00,147.9335
2011-11-26 10:00:00,120.567795
2011-11-26 11:00:00,232.32182
2011-11-26 12:00:00,379.01483
2011-11-26 13:00:00,536.27704
2011-11-26 14:00:00,281.80096
2011-11-26 15:00:00,318.45026
2011-11-26 16:00:00,268.7829
2011-11-26 17:00:00,268.7829
2011-11-26 18:00:00,167.54945
2011-11-26 19:00:00,344.5751
2011-11-26 20:00:00,456.29803
2011-11-26 21:00:00,269.09714
2011-11-26 22:00:00,412.07184
2011-11-26 23:00:00,120.567795
2011-11-27 00:00:00,120.567795
2011-11-27 01:00:00,120.567795
2011-11-27 02:00:00,108.48595
2011-11-27 03:00:00,78.822105
2011-11-27 04:00:00,104.74528
2011-11-27 05:00:00,165.78116
2011-11-27 06:00:00,233.12085
2011-11-27 07:00:00,208.34492
2011-11-27 08:00:00,211.84764
2011-11-27 09:00:00,204.13783
2011-11-27 10:00:00,204.13783
2011-11-27 11:00:00,199.33154
2011-11-27 12:00:00,305.7134
2011-11-27 13:00:00,293.3703
2011-11-27 14:00:00,454.5042
2011-11-27 15:00:00,544.9258
2011-11-27 16:00:00,401.17184
2011-11-27 17:00:00,333.02472
2011-11-27 18:00:00,230.18208
2011-11-27 19:00:00,191.08514
2011-11-27 20:00:00,200.27713
2011-11-27 21:00:00,217.5542
2011-11-27 22:00:00,203.94879
2011-11-27 23:00:00,203.94879
2011-11-28 00:00:00,198.21576
2011-11-28 01:00:00,194.78307
2011-11-28 03:00:00,146.98657
2011-11-28 04:00:00,161.37674
2011-11-28 05:00:00,93.37348
2011-11-28 06:00:00,127.44901
2011-11-28 07:00:00,89.48319
2011-11-28 08:00:00,86.64835
2011-11-28 09:00:00,172.01247
2011-11-28 10:00:00,228.19965
2011-11-28 11:00:00,292.6438
2011-11-28 12:00:00,361.58087
2011-11-28 13:00:00,279.2526
2011-11-28 14:00:00,315.00104
2011-11-28 15:00:00,360.6073
2011-11-28 16:00:00,341.42596
2011-11-28 17:00:00,347.51944
2011-11-28 18:00:00,306.71222
2011-11-28 19:00:00,245.69385
2011-11-28 20:00:00,254.6016
2011-11-28 21:00:00,241.61794
2011-11-28 22:00:00,206.12338
2011-11-28 23:00:00,211.99054
2011-11-29 00:00:00,191.69778
2011-11-29 01:00:00,202.05655
2011-11-29 02:00:00,137.62302
2011-11-29 03:00:00,137.62302
2011-11-29 04:00:00,200.64081
2011-11-29 05:00:00,177.31824
2011-11-29 06:00:00,192.57889
2011-11-29 07:00:00,221.99178
2011-11-29 08:00:00,205.8886
2011-11-29 09:00:00,224.22255
2011-11-29 10:00:00,224.22255
2011-11-29 11:00:00,157.53607
2011-11-29 12:00:00,101.15568
2011-11-29 13:00:00,177.69044
2011-11-29 14:00:00,120.96539
2011-11-29 15:00:00,88.242226
2011-11-29 16:00:00,133.11528
2011-11-29 17:00:00,156.03522
2011-11-29 18:00:00,182.13577
2011-11-29 19:00:00,170.01025
2011-11-29 20:00:00,154.10657
2011-11-29 21:00:00,154.10657
2011-11-29 22:00:00,168.57211
2011-11-29 23:00:00,160.16069
2011-11-30 00:00:00,191.8082
2011-11-30 01:00:00,188.81892
2011-11-30 02:00:00,128.52692
2011-11-30 03:00:00,128.52692
2011-11-30 04:00:00,139.26765
2011-11-30 05:00:00,157.45682
2011-11-30 06:00:00,146.0447
2011-11-30 07:00:00,141.07718
2011-11-30 08:00:00,157.45682
2011-11-30 09:00:00,151.58966
2011-11-30 10:00:00,181.71892
2011-11-30 11:00:00,216.28084
2011-11-30 12:00:00,260.3952
2011-11-30 13:00:00,286.4204
2011-11-30 14:00:00,286.4204
2011-11-30 15:00:00,219.79872
2011-11-30 16:00:00,223.99985
2011-11-30 17:00:00,231.93956
2011-11-30 18:00:00,219.33557
2011-11-30 19:00:00,239.25366
2011-11-30 20:00:00,239.25366
2011-11-30 21:00:00,208.7584
2011-11-30 22:00:00,196.63893
2011-11-30 23:00:00,190.28185
2011-12-20 00:00:00,243.03668
2011-12-20 01:00:00,309.15796
2011-12-20 02:00:00,309.47003
2011-12-20 03:00:00,309.47003
2011-12-20 04:00:00,260.7693
2011-12-20 05:00:00,280.4183
2011-12-20 06:00:00,280.41837
2011-12-20 07:00:00,322.20734
2011-12-20 08:00:00,280.01624
2011-12-20 09:00:00,332.52283
2011-12-20 10:00:00,293.88037
2011-12-20 11:00:00,262.66684
2011-12-20 12:00:00,308.94086
2011-12-20 13:00:00,308.94086
2011-12-20 14:00:00,293.6073
2011-12-20 15:00:00,277.34015
2011-12-20 16:00:00,357.25455
2011-12-20 17:00:00,242.92581
2011-12-20 18:00:00,219.5216
2011-12-20 19:00:00,298.50604
2011-12-20 20:00:00,283.55295
2011-12-20 21:00:00,192.96535
2011-12-20 22:00:00,332.52283
2011-12-20 23:00:00,328.5044
2011-12-21 00:00:00,131.63443
2011-12-21 01:00:00,147.65723
2011-12-21 02:00:00,171.73238
2011-12-21 03:00:00,171.73238
2011-12-21 04:00:00,171.73238
2011-12-21 05:00:00,162.37085
2011-12-21 06:00:00,148.69168
2011-12-21 07:00:00,134.76228
2011-12-21 08:00:00,164.19879
2011-12-21 09:00:00,139.6763
2011-12-21 10:00:00,157.75252
2011-12-21 11:00:00,157.75252
2011-12-21 12:00:00,93.27257
2011-12-21 13:00:00,90.29915
2011-12-21 14:00:00,144.72745
2011-12-21 15:00:00,144.82733
2011-12-21 16:00:00,90.49379
2011-12-21 17:00:00,90.49379
2011-12-21 18:00:00,126.36811
2011-12-21 19:00:00,150.77072
2011-12-21 20:00:00,145.02896
2011-12-21 21:00:00,190.63765
2011-12-21 22:00:00,186.4971
2011-12-21 23:00:00,174.35504
2011-12-22 00:00:00,184.71405
2011-12-22 01:00:00,130.98016
2011-12-22 02:00:00,170.00781
2011-12-22 03:00:00,166.29503
2011-12-22 04:00:00,118.28458
2011-12-22 05:00:00,130.3215
2011-12-22 06:00:00,109.62287
2011-12-22 07:00:00,101.25687
2011-12-22 08:00:00,148.69168
2011-12-22 09:00:00,156.08093
2011-12-22 10:00:00,174.07596
2011-12-22 11:00:00,188.75375
2011-12-22 12:00:00,217.79442
2011-12-22 13:00:00,185.58064
2011-12-22 14:00:00,185.58064
2011-12-22 15:00:00,209.42807
2011-12-22 16:00:00,185.58064
2011-12-22 17:00:00,154.69104
2011-12-22 18:00:00,165.87535
2011-12-22 19:00:00,178.32495
2011-12-22 20:00:00,174.03531
2011-12-22 21:00:00,174.03531
2011-12-22 22:00:00,118.1559
2011-12-22 23:00:00,196.5444
2011-12-23 00:00:00,107.15726
2011-12-23 01:00:00,107.15726
2011-12-23 02:00:00,114.862686
2011-12-23 03:00:00,114.862686
2011-12-23 04:00:00,82.58404
2011-12-23 05:00:00,102.19815
2011-12-23 06:00:00,134.14667
2011-12-23 07:00:00,129.06749
2011-12-23 08:00:00,161.79094
2011-12-23 09:00:00,158.9871
2011-12-23 10:00:00,169.7497
2011-12-23 11:00:00,197.004
2011-12-23 12:00:00,198.56638
2011-12-23 13:00:00,201.11125
2011-12-23 14:00:00,191.61916
2011-12-23 15:00:00,172.41797
2011-12-23 16:00:00,161.32196
2011-12-23 17:00:00,141.95097
2011-12-23 18:00:00,142.18677
2011-12-23 19:00:00,136.6973
2011-12-23 20:00:00,145.2879
2011-12-23 21:00:00,126.94852
2011-12-23 22:00:00,122.94736
2011-12-23 23:00:00,119.458305
2011-12-24 00:00:00,89.79493
2011-12-24 01:00:00,126.19322
2011-12-24 02:00:00,194.63786
2011-12-24 03:00:00,180.00049
2011-12-24 04:00:00,107.59175
2011-12-24 05:00:00,107.59175
2011-12-24 06:00:00,47.43999
2011-12-24 07:00:00,65.61939
2011-12-24 08:00:00,39.63345
2011-12-24 09:00:00,125.667564
2011-12-24 10:00:00,163.34718
2011-12-24 11:00:00,128.49074
2011-12-24 12:00:00,138.85065
2011-12-24 13:00:00,132.41214
2011-12-24 14:00:00,132.41214
2011-12-24 15:00:00,160.84137
2011-12-24 16:00:00,188.0687
2011-12-24 17:00:00,151.60875
2011-12-24 18:00:00,178.44415
2011-12-24 19:00:00,149.87703
2011-12-24 20:00:00,112.60593
2011-12-24 21:00:00,82.59608
2011-12-24 22:00:00,67.80573
2011-12-24 23:00:00,50.258118
2011-12-25 00:00:00,58.777355
2011-12-25 01:00:00,42.20776
2011-12-25 02:00:00,43.94233
2011-12-25 03:00:00,37.88143
2011-12-25 05:00:00,43.87703
2011-12-25 06:00:00,43.87703
2011-12-25 07:00:00,45.09795
2011-12-25 08:00:00,32.8267
2011-12-25 09:00:00,43.503056
2011-12-25 10:00:00,33.393414
2011-12-25 11:00:00,58.814335
2011-12-25 12:00:00,48.900024
2011-12-25 13:00:00,63.27188
2011-12-25 14:00:00,99.8989
2011-12-25 15:00:00,145.21346
2011-12-25 16:00:00,183.42686
2011-12-25 17:00:00,147.32584
2011-12-25 18:00:00,72.39991
2011-12-25 19:00:00,154.39127
2011-12-25 20:00:00,173.2176
2011-12-25 21:00:00,139.49117
2011-12-25 22:00:00,80.691635
